shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_North Florida,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2825719482,93.0,53.0,2711,True,1st 04:10:00 : made by Kamrin Oriol(North Florida) 19-42,period_1 player_786226726 team_2711,False,786226726,1st Half,04:10:00,Kamrin Oriol,North Florida,19-42,made,04:10,NorthFloridaFlorida11062025,paint,NorthFloridaFlorida11062025,False,"('Bj Plummer', 'Dante Oliver', 'Kamrin Oriol', 'Kent Jackson', 'Trey Cady')",2pt layup pointsinthepaint,both,93.0,53.0,North Florida,Florida,2025,Away,Q1A
2825719483,7.0,47.0,235,True,1st 04:05:00 : made by Thomas Haugh(Florida) 19-44,period_1 player_786226708 team_235,False,786226708,1st Half,04:05:00,Thomas Haugh,Florida,19-44,made,04:05,NorthFloridaFlorida11062025,paint,NorthFloridaFlorida11062025,True,"('Bj Plummer', 'Dante Oliver', 'Kamrin Oriol', 'Kent Jackson', 'Trey Cady')",2pt dunk pointsinthepaint,both,93.0,3.0,North Florida,Florida,2025,Away,Q1A
2825719485,92.0,47.0,2711,False,1st 03:53:00 : missed by Kamrin Oriol(North Florida) 19-44,period_1 player_786226726 team_2711,False,786226726,1st Half,03:53:00,Kamrin Oriol,North Florida,19-44,missed,03:53,NorthFloridaFlorida11062025,paint,NorthFloridaFlorida11062025,False,"('Bj Plummer', 'Dante Oliver', 'Kamrin Oriol', 'Kent Jackson', 'Trey Cady')",2pt layup pointsinthepaint,both,92.0,47.0,North Florida,Florida,2025,Away,Q1A
2825719489,93.0,50.0,2711,True,1st 03:41:00 : made by Trey Cady(North Florida) 21-44,period_1 player_786226728 team_2711,False,786226728,1st Half,03:41:00,Trey Cady,North Florida,21-44,made,03:41,NorthFloridaFlorida11062025,paint,NorthFloridaFlorida11062025,False,"('Bj Plummer', 'Dante Oliver', 'Kamrin Oriol', 'Kent Jackson', 'Trey Cady')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,50.0,North Florida,Florida,2025,Away,Q1A
2825719490,6.0,55.0,235,True,1st 03:26:00 : made by Boogie Fland(Florida) 21-46,period_1 player_786226715 team_235,False,786226715,1st Half,03:26:00,Boogie Fland,Florida,21-46,made,03:26,NorthFloridaFlorida11062025,paint,NorthFloridaFlorida11062025,True,"('Bj Plummer', 'Dante Oliver', 'Devin Hines', 'Kent Jackson', 'Trey Cady')",2pt drivinglayup pointsinthepaint,both,94.0,-5.0,North Florida,Florida,2025,Away,Q1A
2825719500,94.0,53.0,2711,False,1st 03:08:00 : missed by Trey Cady(North Florida) 21-47,period_1 player_786226728 team_2711,False,786226728,1st Half,03:08:00,Trey Cady,North Florida,21-47,missed,03:08,NorthFloridaFlorida11062025,paint,NorthFloridaFlorida11062025,False,"('Bj Plummer', 'Dante Oliver', 'Devin Hines', 'Kent Jackson', 'Trey Cady')",2pt drivinglayup pointsinthepaint,both,94.0,53.0,North Florida,Florida,2025,Away,Q1A
2825719502,68.0,47.0,2711,False,1st 03:04:00 : missed by Kent Jackson(North Florida) 21-47,period_1 player_786226727 team_2711,False,786226727,1st Half,03:04:00,Kent Jackson,North Florida,21-47,missed,03:04,NorthFloridaFlorida11062025,3pt,NorthFloridaFlorida11062025,False,"('Bj Plummer', 'Dante Oliver', 'Devin Hines', 'Kent Jackson', 'Trey Cady')",3pt jumpshot 2ndchance,both,68.0,47.0,North Florida,Florida,2025,Away,Q1A
2825719504,26.0,19.0,235,False,1st 02:57:00 : missed by Xaivian Lee(Florida) 21-47,period_1 player_786226704 team_235,False,786226704,1st Half,02:57:00,Xaivian Lee,Florida,21-47,missed,02:57,NorthFloridaFlorida11062025,3pt,NorthFloridaFlorida11062025,False,"('Bj Plummer', 'Dante Oliver', 'Devin Hines', 'Kent Jackson', 'Trey Cady')",3pt jumpshot,both,74.0,31.0,North Florida,Florida,2025,Away,Q1A
2825719508,94.0,47.0,2711,True,1st 02:46:00 : made by Dante Oliver(North Florida) 23-47,period_1 player_786226725 team_2711,False,786226725,1st Half,02:46:00,Dante Oliver,North Florida,23-47,made,02:46,NorthFloridaFlorida11062025,paint,NorthFloridaFlorida11062025,False,"('Bj Plummer', 'Dante Oliver', 'Devin Hines', 'Kent Jackson', 'Trey Cady')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,47.0,North Florida,Florida,2025,Away,Q1A
2825719509,28.0,24.0,235,False,1st 02:23:00 : missed by Thomas Haugh(Florida) 23-47,period_1 player_786226708 team_235,False,786226708,1st Half,02:23:00,Thomas Haugh,Florida,23-47,missed,02:23,NorthFloridaFlorida11062025,3pt,NorthFloridaFlorida11062025,False,"('Bj Plummer', 'Dante Oliver', 'Devin Hines', 'Kent Jackson', 'Trey Cady')",3pt jumpshot,both,72.0,26.0,North Florida,Florida,2025,Away,Q1A
2825719511,89.0,60.0,2711,False,1st 02:09:00 : missed by Dante Oliver(North Florida) 23-47,period_1 player_786226725 team_2711,False,786226725,1st Half,02:09:00,Dante Oliver,North Florida,23-47,missed,02:09,NorthFloridaFlorida11062025,paint,NorthFloridaFlorida11062025,False,"('Bj Plummer', 'Dante Oliver', 'Devin Hines', 'Kent Jackson', 'Trey Cady')",2pt jumpshot pointsinthepaintblocked,both,89.0,60.0,North Florida,Florida,2025,Away,Q1A
2825719516,93.0,46.0,2711,True,1st 02:01:00 : made by Trey Cady(North Florida) 25-47,period_1 player_786226728 team_2711,False,786226728,1st Half,02:01:00,Trey Cady,North Florida,25-47,made,02:01,NorthFloridaFlorida11062025,paint,NorthFloridaFlorida11062025,False,"('Bj Plummer', 'Dante Oliver', 'Devin Hines', 'Kamrin Oriol', 'Trey Cady')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,46.0,North Florida,Florida,2025,Away,Q1A
2825719520,23.0,85.0,235,False,1st 01:40:00 : missed by Boogie Fland(Florida) 26-47,period_1 player_786226715 team_235,False,786226715,1st Half,01:40:00,Boogie Fland,Florida,26-47,missed,01:40,NorthFloridaFlorida11062025,3pt,NorthFloridaFlorida11062025,False,"('Bj Plummer', 'Dante Oliver', 'Devin Hines', 'Kamrin Oriol', 'Trey Cady')",3pt jumpshot,both,77.0,-35.0,North Florida,Florida,2025,Away,Q1A
2825719524,90.0,53.0,2711,False,1st 01:10:00 : missed by Trey Cady(North Florida) 26-47,period_1 player_786226728 team_2711,False,786226728,1st Half,01:10:00,Trey Cady,North Florida,26-47,missed,01:10,NorthFloridaFlorida11062025,paint,NorthFloridaFlorida11062025,False,"('Bj Plummer', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Trey Cady')",2pt drivinglayup pointsinthepaint,both,90.0,53.0,North Florida,Florida,2025,Away,Q1A
2825719532,89.0,53.0,2711,True,1st 00:55:50 : made by Kamrin Oriol(North Florida) 28-49,period_1 player_786226726 team_2711,False,786226726,1st Half,00:55:50,Kamrin Oriol,North Florida,28-49,made,00:55,NorthFloridaFlorida11062025,paint,NorthFloridaFlorida11062025,False,"('Bj Plummer', 'Gabe Jacobs', 'Kamrin Oriol', 'Kent Jackson', 'Trey Cady')",2pt layup pointsinthepaint,both,89.0,53.0,North Florida,Florida,2025,Away,Q1A
2825719533,7.0,52.0,235,True,1st 00:37:00 : made by Alex Condon(Florida) 28-51,period_1 player_786226707 team_235,False,786226707,1st Half,00:37:00,Alex Condon,Florida,28-51,made,00:37,NorthFloridaFlorida11062025,paint,NorthFloridaFlorida11062025,True,"('Bj Plummer', 'Gabe Jacobs', 'Kamrin Oriol', 'Kent Jackson', 'Trey Cady')",2pt layup pointsinthepaint,both,93.0,-2.0,North Florida,Florida,2025,Away,Q1A
2825719540,79.0,42.0,2711,False,1st 00:24:90 : missed by Kamrin Oriol(North Florida) 28-51,period_1 player_786226726 team_2711,False,786226726,1st Half,00:24:90,Kamrin Oriol,North Florida,28-51,missed,00:24,NorthFloridaFlorida11062025,paint,NorthFloridaFlorida11062025,False,"('Dalton Gayman', 'Gabe Jacobs', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt jumpshot pointsinthepaint,both,79.0,42.0,North Florida,Florida,2025,Away,Q1A
2825719555,93.0,54.0,235,False,2nd 19:32:00 : missed by Alex Condon(Florida) 28-52,period_2 player_786226707 team_235,False,786226707,2nd Half,19:32:00,Alex Condon,Florida,28-52,missed,19:32,NorthFloridaFlorida11062025,paint,NorthFloridaFlorida11062025,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt alleyoop fromturnoverpointsinthepaint,both,93.0,54.0,North Florida,Florida,2025,Away,Q1A
2825719557,6.0,53.0,2711,False,2nd 19:24:00 : missed by Devin Hines(North Florida) 28-52,period_2 player_786226721 team_2711,False,786226721,2nd Half,19:24:00,Devin Hines,North Florida,28-52,missed,19:24,NorthFloridaFlorida11062025,paint,NorthFloridaFlorida11062025,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt layup pointsinthepaint,both,94.0,-3.0,North Florida,Florida,2025,Away,Q1A
2825719559,93.0,51.0,235,False,2nd 19:08:00 : missed by Thomas Haugh(Florida) 28-52,period_2 player_786226708 team_235,False,786226708,2nd Half,19:08:00,Thomas Haugh,Florida,28-52,missed,19:08,NorthFloridaFlorida11062025,paint,NorthFloridaFlorida11062025,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt dunk pointsinthepaint,both,93.0,51.0,North Florida,Florida,2025,Away,Q1A
2825719561,93.0,48.0,235,True,2nd 19:05:00 : made by Rueben Chinyelu(Florida) 28-54,period_2 player_786226706 team_235,False,786226706,2nd Half,19:05:00,Rueben Chinyelu,Florida,28-54,made,19:05,NorthFloridaFlorida11062025,paint,NorthFloridaFlorida11062025,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt layup 2ndchancepointsinthepaint,both,93.0,48.0,North Florida,Florida,2025,Away,Q1A
2825719564,93.0,49.0,235,True,2nd 18:45:00 : made by Boogie Fland(Florida) 28-56,period_2 player_786226715 team_235,False,786226715,2nd Half,18:45:00,Boogie Fland,Florida,28-56,made,18:45,NorthFloridaFlorida11062025,paint,NorthFloridaFlorida11062025,True,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,49.0,North Florida,Florida,2025,Away,Q1A
2825719566,17.0,68.0,2711,True,2nd 18:27:00 : made by Dalton Gayman(North Florida) 30-56,period_2 player_786226723 team_2711,False,786226723,2nd Half,18:27:00,Dalton Gayman,North Florida,30-56,made,18:27,NorthFloridaFlorida11062025,mid-range,NorthFloridaFlorida11062025,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt jumpshot,both,83.0,-18.0,North Florida,Florida,2025,Away,Q1A
2825719567,72.0,74.0,235,False,2nd 18:17:00 : missed by Alex Condon(Florida) 30-56,period_2 player_786226707 team_235,False,786226707,2nd Half,18:17:00,Alex Condon,Florida,30-56,missed,18:17,NorthFloridaFlorida11062025,3pt,NorthFloridaFlorida11062025,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot,both,72.0,74.0,North Florida,Florida,2025,Away,Q1A
2825719569,93.0,54.0,235,True,2nd 18:10:00 : made by Alex Condon(Florida) 30-58,period_2 player_786226707 team_235,False,786226707,2nd Half,18:10:00,Alex Condon,Florida,30-58,made,18:10,NorthFloridaFlorida11062025,paint,NorthFloridaFlorida11062025,True,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt layup 2ndchancepointsinthepaint,both,93.0,54.0,North Florida,Florida,2025,Away,Q1A
2825719571,33.0,39.0,2711,True,2nd 17:40:00 : made by Kent Jackson(North Florida) 33-58,period_2 player_786226727 team_2711,False,786226727,2nd Half,17:40:00,Kent Jackson,North Florida,33-58,made,17:40,NorthFloridaFlorida11062025,3pt,NorthFloridaFlorida11062025,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt stepbackjumpshot,both,67.0,11.0,North Florida,Florida,2025,Away,Q1A
2825719572,90.0,46.0,235,False,2nd 17:31:00 : missed by Rueben Chinyelu(Florida) 33-58,period_2 player_786226706 team_235,False,786226706,2nd Half,17:31:00,Rueben Chinyelu,Florida,33-58,missed,17:31,NorthFloridaFlorida11062025,paint,NorthFloridaFlorida11062025,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt layup pointsinthepaint,both,90.0,46.0,North Florida,Florida,2025,Away,Q1A
2825719574,90.0,50.0,235,True,2nd 17:29:00 : made by Rueben Chinyelu(Florida) 33-60,period_2 player_786226706 team_235,False,786226706,2nd Half,17:29:00,Rueben Chinyelu,Florida,33-60,made,17:29,NorthFloridaFlorida11062025,paint,NorthFloridaFlorida11062025,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt layup 2ndchancepointsinthepaint,both,90.0,50.0,North Florida,Florida,2025,Away,Q1A
2825719586,7.0,49.0,2711,False,2nd 16:27:00 : missed by Kamrin Oriol(North Florida) 33-60,period_2 player_786226726 team_2711,False,786226726,2nd Half,16:27:00,Kamrin Oriol,North Florida,33-60,missed,16:27,NorthFloridaFlorida11062025,paint,NorthFloridaFlorida11062025,False,"('Dalton Gayman', 'Dante Oliver', 'Kamrin Oriol', 'Kent Jackson', 'Trey Cady')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,1.0,North Florida,Florida,2025,Away,Q1A
2825719602,30.0,29.0,2711,True,2nd 15:54:00 : made by Kamrin Oriol(North Florida) 38-61,period_2 player_786226726 team_2711,False,786226726,2nd Half,15:54:00,Kamrin Oriol,North Florida,38-61,made,15:54,NorthFloridaFlorida11062025,3pt,NorthFloridaFlorida11062025,False,"('Dante Oliver', 'Kamrin Oriol', 'Kent Jackson', 'Nestor Dyachok', 'Trey Cady')",3pt jumpshot,both,70.0,21.0,North Florida,Florida,2025,Away,Q1A
2825719603,90.0,95.0,235,False,2nd 15:45:00 : missed by Xaivian Lee(Florida) 38-61,period_2 player_786226704 team_235,False,786226704,2nd Half,15:45:00,Xaivian Lee,Florida,38-61,missed,15:45,NorthFloridaFlorida11062025,3pt,NorthFloridaFlorida11062025,False,"('Dante Oliver', 'Kamrin Oriol', 'Kent Jackson', 'Nestor Dyachok', 'Trey Cady')",3pt jumpshot,both,90.0,95.0,North Florida,Florida,2025,Away,Q1A
2825719608,25.0,82.0,2711,False,2nd 15:27:00 : missed by Kent Jackson(North Florida) 38-61,period_2 player_786226727 team_2711,False,786226727,2nd Half,15:27:00,Kent Jackson,North Florida,38-61,missed,15:27,NorthFloridaFlorida11062025,3pt,NorthFloridaFlorida11062025,False,"('Dante Oliver', 'Kamrin Oriol', 'Kent Jackson', 'Nestor Dyachok', 'Trey Cady')",3pt jumpshot,both,75.0,-32.0,North Florida,Florida,2025,Away,Q1A
2825719610,71.0,77.0,235,False,2nd 15:19:00 : missed by Urban Klavzar(Florida) 38-61,period_2 player_786226711 team_235,False,786226711,2nd Half,15:19:00,Urban Klavzar,Florida,38-61,missed,15:19,NorthFloridaFlorida11062025,3pt,NorthFloridaFlorida11062025,False,"('Dante Oliver', 'Kamrin Oriol', 'Kent Jackson', 'Nestor Dyachok', 'Trey Cady')",3pt jumpshot,both,71.0,77.0,North Florida,Florida,2025,Away,Q1A
2825719612,89.0,96.0,235,True,2nd 14:59:00 : made by Thomas Haugh(Florida) 38-64,period_2 player_786226708 team_235,False,786226708,2nd Half,14:59:00,Thomas Haugh,Florida,38-64,made,14:59,NorthFloridaFlorida11062025,3pt,NorthFloridaFlorida11062025,True,"('Dante Oliver', 'Kamrin Oriol', 'Kent Jackson', 'Nestor Dyachok', 'Trey Cady')",3pt jumpshot 2ndchance,both,89.0,96.0,North Florida,Florida,2025,Away,Q1A
2825719623,8.0,52.0,2711,True,2nd 14:08:00 : made by Devin Hines(North Florida) 40-66,period_2 player_786226721 team_2711,False,786226721,2nd Half,14:08:00,Devin Hines,North Florida,40-66,made,14:08,NorthFloridaFlorida11062025,paint,NorthFloridaFlorida11062025,False,"('Bj Plummer', 'Dante Oliver', 'Devin Hines', 'Nestor Dyachok', 'Trey Cady')",2pt layup pointsinthepaint,both,92.0,-2.0,North Florida,Florida,2025,Away,Q1A
2825719629,84.0,8.0,235,False,2nd 14:03:00 : missed by Urban Klavzar(Florida) 41-66,period_2 player_786226711 team_235,False,786226711,2nd Half,14:03:00,Urban Klavzar,Florida,41-66,missed,14:03,NorthFloridaFlorida11062025,3pt,NorthFloridaFlorida11062025,False,"('Bj Plummer', 'Dante Oliver', 'Devin Hines', 'Nestor Dyachok', 'Trey Cady')",3pt jumpshot,both,84.0,8.0,North Florida,Florida,2025,Away,Q1A
2825719631,96.0,47.0,235,False,2nd 13:53:00 : missed by CJ Ingram II(Florida) 41-66,period_2 player_786226716 team_235,False,786226716,2nd Half,13:53:00,CJ Ingram II,Florida,41-66,missed,13:53,NorthFloridaFlorida11062025,paint,NorthFloridaFlorida11062025,False,"('Bj Plummer', 'Dante Oliver', 'Devin Hines', 'Nestor Dyachok', 'Trey Cady')",2pt layup 2ndchancepointsinthepaint,both,96.0,47.0,North Florida,Florida,2025,Away,Q1A
2825719633,94.0,49.0,235,True,2nd 13:50:00 : made by CJ Ingram II(Florida) 41-68,period_2 player_786226716 team_235,False,786226716,2nd Half,13:50:00,CJ Ingram II,Florida,41-68,made,13:50,NorthFloridaFlorida11062025,paint,NorthFloridaFlorida11062025,False,"('Bj Plummer', 'Dante Oliver', 'Devin Hines', 'Nestor Dyachok', 'Trey Cady')",2pt layup 2ndchancepointsinthepaint,both,94.0,49.0,North Florida,Florida,2025,Away,Q1A
2825719634,6.0,54.0,2711,False,2nd 13:25:00 : missed by Nestor Dyachok(North Florida) 41-68,period_2 player_786226724 team_2711,False,786226724,2nd Half,13:25:00,Nestor Dyachok,North Florida,41-68,missed,13:25,NorthFloridaFlorida11062025,paint,NorthFloridaFlorida11062025,False,"('Bj Plummer', 'Dante Oliver', 'Devin Hines', 'Nestor Dyachok', 'Trey Cady')",2pt layup pointsinthepaint,both,94.0,-4.0,North Florida,Florida,2025,Away,Q1A
2825719636,93.0,52.0,235,True,2nd 13:19:00 : made by CJ Ingram II(Florida) 41-70,period_2 player_786226716 team_235,False,786226716,2nd Half,13:19:00,CJ Ingram II,Florida,41-70,made,13:19,NorthFloridaFlorida11062025,paint,NorthFloridaFlorida11062025,True,"('Bj Plummer', 'Dante Oliver', 'Devin Hines', 'Nestor Dyachok', 'Trey Cady')",2pt dunk pointsinthepaintfastbreak,both,93.0,52.0,North Florida,Florida,2025,Away,Q1A
2825719652,8.0,50.0,2711,True,2nd 12:27:00 : made by Kamrin Oriol(North Florida) 45-70,period_2 player_786226726 team_2711,False,786226726,2nd Half,12:27:00,Kamrin Oriol,North Florida,45-70,made,12:27,NorthFloridaFlorida11062025,paint,NorthFloridaFlorida11062025,False,"('Bj Plummer', 'Devin Hines', 'Kamrin Oriol', 'Nestor Dyachok', 'Trey Cady')",2pt layup fromturnoverpointsinthepaint,both,92.0,0.0,North Florida,Florida,2025,Away,Q1A
2825719653,72.0,29.0,235,False,2nd 12:16:00 : missed by Xaivian Lee(Florida) 45-70,period_2 player_786226704 team_235,False,786226704,2nd Half,12:16:00,Xaivian Lee,Florida,45-70,missed,12:16,NorthFloridaFlorida11062025,3pt,NorthFloridaFlorida11062025,False,"('Bj Plummer', 'Devin Hines', 'Kamrin Oriol', 'Nestor Dyachok', 'Trey Cady')",3pt jumpshot,both,72.0,29.0,North Florida,Florida,2025,Away,Q1A
2825719662,8.0,5.0,2711,False,2nd 11:52:00 : missed by Nestor Dyachok(North Florida) 45-70,period_2 player_786226724 team_2711,False,786226724,2nd Half,11:52:00,Nestor Dyachok,North Florida,45-70,missed,11:52,NorthFloridaFlorida11062025,3pt,NorthFloridaFlorida11062025,False,"('Bj Plummer', 'Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Nestor Dyachok')",3pt jumpshot fromturnover,both,92.0,45.0,North Florida,Florida,2025,Away,Q1A
2825719664,93.0,51.0,235,True,2nd 11:43:00 : made by Xaivian Lee(Florida) 45-72,period_2 player_786226704 team_235,False,786226704,2nd Half,11:43:00,Xaivian Lee,Florida,45-72,made,11:43,NorthFloridaFlorida11062025,paint,NorthFloridaFlorida11062025,False,"('Bj Plummer', 'Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Nestor Dyachok')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,51.0,North Florida,Florida,2025,Away,Q1A
2825719672,9.0,94.0,2711,False,2nd 11:28:00 : missed by Dalton Gayman(North Florida) 47-72,period_2 player_786226723 team_2711,False,786226723,2nd Half,11:28:00,Dalton Gayman,North Florida,47-72,missed,11:28,NorthFloridaFlorida11062025,3pt,NorthFloridaFlorida11062025,False,"('Bj Plummer', 'Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Mason Lee')",3pt jumpshot,both,91.0,-44.0,North Florida,Florida,2025,Away,Q1A
2825719685,80.0,90.0,235,False,2nd 11:05:00 : missed by Alex Lloyd(Florida) 47-73,period_2 player_786226717 team_235,False,786226717,2nd Half,11:05:00,Alex Lloyd,Florida,47-73,missed,11:05,NorthFloridaFlorida11062025,3pt,NorthFloridaFlorida11062025,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot fromturnover,both,80.0,90.0,North Florida,Florida,2025,Away,Q1A
2825719687,32.0,51.0,2711,True,2nd 10:36:00 : made by Kamrin Oriol(North Florida) 50-73,period_2 player_786226726 team_2711,False,786226726,2nd Half,10:36:00,Kamrin Oriol,North Florida,50-73,made,10:36,NorthFloridaFlorida11062025,3pt,NorthFloridaFlorida11062025,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt stepbackjumpshot,both,68.0,-1.0,North Florida,Florida,2025,Away,Q1A
2825719688,68.0,43.0,235,False,2nd 10:11:00 : missed by Xaivian Lee(Florida) 50-73,period_2 player_786226704 team_235,False,786226704,2nd Half,10:11:00,Xaivian Lee,Florida,50-73,missed,10:11,NorthFloridaFlorida11062025,3pt,NorthFloridaFlorida11062025,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot,both,68.0,43.0,North Florida,Florida,2025,Away,Q1A
2825719700,93.0,51.0,235,True,2nd 09:45:00 : made by Alex Condon(Florida) 50-77,period_2 player_786226707 team_235,False,786226707,2nd Half,09:45:00,Alex Condon,Florida,50-77,made,09:45,NorthFloridaFlorida11062025,paint,NorthFloridaFlorida11062025,False,"('Alex Vargo', 'Dalton Gayman', 'Kamrin Oriol', 'Kent Jackson', 'Trey Cady')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,51.0,North Florida,Florida,2025,Away,Q1A
