shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Utah St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823192787,26.0,80.0,731,True,1st 02:18:00 : made by MJ Collins(Utah St.) 23-48,period_1 player_785992990 team_731,False,785992990,1st Half,02:18:00,MJ Collins,Utah St.,23-48,made,02:18,Westminster(UT)UtahSt11032025,3pt,Westminster(UT)UtahSt11032025,False,"('Adlan Elamin', 'Drake Allen', 'Karson Templin', 'Kolby King', 'Mj Collins')",3pt jumpshot fastbreak,both,74.0,-30.0,Utah St.,Westminster (UT),2025,Home,Non-D1
2823192788,86.0,28.0,30209,True,1st 01:53:00 : made by Peter Amakasu(Westminster (UT)) 25-48,period_1 player_785993005 team_30209,False,785993005,1st Half,01:53:00,Peter Amakasu,Westminster (UT,25-48,made,01:53,Westminster(UT)UtahSt11032025,mid-range,Westminster(UT)UtahSt11032025,True,"('Adlan Elamin', 'Drake Allen', 'Karson Templin', 'Kolby King', 'Mj Collins')",2pt jumpshot,both,86.0,28.0,Utah St.,Westminster (UT),2025,Home,Non-D1
2823192790,7.0,5.0,731,True,1st 01:43:00 : made by Adlan Elamin(Utah St.) 25-51,period_1 player_785992998 team_731,False,785992998,1st Half,01:43:00,Adlan Elamin,Utah St.,25-51,made,01:43,Westminster(UT)UtahSt11032025,3pt,Westminster(UT)UtahSt11032025,True,"('Adlan Elamin', 'Drake Allen', 'Karson Templin', 'Kolby King', 'Mj Collins')",3pt jumpshot,both,93.0,45.0,Utah St.,Westminster (UT),2025,Home,Non-D1
2823192794,7.0,51.0,731,True,1st 01:10:00 : made by Karson Templin(Utah St.) 25-53,period_1 player_785992995 team_731,False,785992995,1st Half,01:10:00,Karson Templin,Utah St.,25-53,made,01:10,Westminster(UT)UtahSt11032025,paint,Westminster(UT)UtahSt11032025,False,"('Adlan Elamin', 'Drake Allen', 'Karson Templin', 'Kolby King', 'Mj Collins')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,-1.0,Utah St.,Westminster (UT),2025,Home,Non-D1
2823192795,93.0,75.0,30209,False,1st 00:46:90 : missed by Boston Painter(Westminster (UT)) 25-53,period_1 player_785993006 team_30209,False,785993006,1st Half,00:46:90,Boston Painter,Westminster (UT,25-53,missed,00:46,Westminster(UT)UtahSt11032025,mid-range,Westminster(UT)UtahSt11032025,False,"('Adlan Elamin', 'Drake Allen', 'Karson Templin', 'Kolby King', 'Mj Collins')",2pt jumpshot,both,93.0,75.0,Utah St.,Westminster (UT),2025,Home,Non-D1
2823192797,25.0,80.0,731,False,1st 00:40:50 : missed by Karson Templin(Utah St.) 25-53,period_1 player_785992995 team_731,False,785992995,1st Half,00:40:50,Karson Templin,Utah St.,25-53,missed,00:40,Westminster(UT)UtahSt11032025,3pt,Westminster(UT)UtahSt11032025,False,"('Adlan Elamin', 'Drake Allen', 'Karson Templin', 'Kolby King', 'Mj Collins')",3pt jumpshot,both,75.0,-30.0,Utah St.,Westminster (UT),2025,Home,Non-D1
2823192809,92.0,56.0,30209,True,1st 00:22:30 : made by Michael Fraizer(Westminster (UT)) 27-53,period_1 player_785993011 team_30209,False,785993011,1st Half,00:22:30,Michael Fraizer,Westminster (UT,27-53,made,00:22,Westminster(UT)UtahSt11032025,paint,Westminster(UT)UtahSt11032025,False,"('Drake Allen', 'Elijah Perryman', 'Karson Templin', 'Luke Kearney', 'Mj Collins')",2pt layup fromturnoverpointsinthepaint,both,92.0,56.0,Utah St.,Westminster (UT),2025,Home,Non-D1
2823192829,92.0,55.0,731,True,2nd 19:46:00 : made by Drake Allen(Utah St.) 27-55,period_2 player_785992991 team_731,False,785992991,2nd Half,19:46:00,Drake Allen,Utah St.,27-55,made,19:46,Westminster(UT)UtahSt11032025,paint,Westminster(UT)UtahSt11032025,False,"('Drake Allen', 'Karson Templin', 'Mason Falslev', 'Mj Collins', 'Tucker Anderson')",2pt layup pointsinthepaint,both,92.0,55.0,Utah St.,Westminster (UT),2025,Home,Non-D1
2823192832,11.0,24.0,30209,False,2nd 19:18:00 : missed by Michael Fraizer(Westminster (UT)) 27-55,period_2 player_785993011 team_30209,False,785993011,2nd Half,19:18:00,Michael Fraizer,Westminster (UT,27-55,missed,19:18,Westminster(UT)UtahSt11032025,mid-range,Westminster(UT)UtahSt11032025,False,"('Drake Allen', 'Karson Templin', 'Mason Falslev', 'Mj Collins', 'Tucker Anderson')",2pt jumpshot,both,89.0,26.0,Utah St.,Westminster (UT),2025,Home,Non-D1
2823192834,92.0,51.0,731,True,2nd 19:12:00 : made by Karson Templin(Utah St.) 27-57,period_2 player_785992995 team_731,False,785992995,2nd Half,19:12:00,Karson Templin,Utah St.,27-57,made,19:12,Westminster(UT)UtahSt11032025,paint,Westminster(UT)UtahSt11032025,True,"('Drake Allen', 'Karson Templin', 'Mason Falslev', 'Mj Collins', 'Tucker Anderson')",2pt dunk pointsinthepaintfastbreak,both,92.0,51.0,Utah St.,Westminster (UT),2025,Home,Non-D1
2823192838,87.0,11.0,731,True,2nd 18:50:00 : made by Mason Falslev(Utah St.) 27-59,period_2 player_785992989 team_731,False,785992989,2nd Half,18:50:00,Mason Falslev,Utah St.,27-59,made,18:50,Westminster(UT)UtahSt11032025,mid-range,Westminster(UT)UtahSt11032025,True,"('Drake Allen', 'Karson Templin', 'Mason Falslev', 'Mj Collins', 'Tucker Anderson')",2pt jumpshot fromturnoverfastbreak,both,87.0,11.0,Utah St.,Westminster (UT),2025,Home,Non-D1
2823192842,93.0,50.0,731,True,2nd 18:24:00 : made by MJ Collins(Utah St.) 27-61,period_2 player_785992990 team_731,False,785992990,2nd Half,18:24:00,MJ Collins,Utah St.,27-61,made,18:24,Westminster(UT)UtahSt11032025,paint,Westminster(UT)UtahSt11032025,True,"('Drake Allen', 'Karson Templin', 'Mason Falslev', 'Mj Collins', 'Tucker Anderson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,50.0,Utah St.,Westminster (UT),2025,Home,Non-D1
2823192846,12.0,45.0,30209,True,2nd 18:07:00 : made by Mitch Jeppesen(Westminster (UT)) 29-61,period_2 player_785993013 team_30209,False,785993013,2nd Half,18:07:00,Mitch Jeppesen,Westminster (UT,29-61,made,18:07,Westminster(UT)UtahSt11032025,paint,Westminster(UT)UtahSt11032025,True,"('Drake Allen', 'Karson Templin', 'Mason Falslev', 'Mj Collins', 'Tucker Anderson')",2pt layup pointsinthepaint,both,88.0,5.0,Utah St.,Westminster (UT),2025,Home,Non-D1
2823192848,67.0,46.0,731,False,2nd 17:48:00 : missed by Drake Allen(Utah St.) 29-61,period_2 player_785992991 team_731,False,785992991,2nd Half,17:48:00,Drake Allen,Utah St.,29-61,missed,17:48,Westminster(UT)UtahSt11032025,3pt,Westminster(UT)UtahSt11032025,False,"('Drake Allen', 'Karson Templin', 'Mason Falslev', 'Mj Collins', 'Tucker Anderson')",3pt jumpshot,both,67.0,46.0,Utah St.,Westminster (UT),2025,Home,Non-D1
2823192852,92.0,49.0,731,True,2nd 17:32:00 : made by MJ Collins(Utah St.) 29-63,period_2 player_785992990 team_731,False,785992990,2nd Half,17:32:00,MJ Collins,Utah St.,29-63,made,17:32,Westminster(UT)UtahSt11032025,paint,Westminster(UT)UtahSt11032025,True,"('Drake Allen', 'Karson Templin', 'Mason Falslev', 'Mj Collins', 'Tucker Anderson')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,49.0,Utah St.,Westminster (UT),2025,Home,Non-D1
2823192854,9.0,4.0,30209,False,2nd 17:17:00 : missed by Tommy Ball(Westminster (UT)) 29-63,period_2 player_785993003 team_30209,False,785993003,2nd Half,17:17:00,Tommy Ball,Westminster (UT,29-63,missed,17:17,Westminster(UT)UtahSt11032025,3pt,Westminster(UT)UtahSt11032025,False,"('Drake Allen', 'Karson Templin', 'Mason Falslev', 'Mj Collins', 'Tucker Anderson')",3pt jumpshot,both,91.0,46.0,Utah St.,Westminster (UT),2025,Home,Non-D1
2823192856,92.0,53.0,731,True,2nd 17:05:00 : made by Drake Allen(Utah St.) 29-65,period_2 player_785992991 team_731,False,785992991,2nd Half,17:05:00,Drake Allen,Utah St.,29-65,made,17:05,Westminster(UT)UtahSt11032025,paint,Westminster(UT)UtahSt11032025,True,"('Drake Allen', 'Karson Templin', 'Mason Falslev', 'Mj Collins', 'Tucker Anderson')",2pt dunk pointsinthepaint,both,92.0,53.0,Utah St.,Westminster (UT),2025,Home,Non-D1
2823192860,93.0,51.0,731,True,2nd 16:45:00 : made by MJ Collins(Utah St.) 29-67,period_2 player_785992990 team_731,False,785992990,2nd Half,16:45:00,MJ Collins,Utah St.,29-67,made,16:45,Westminster(UT)UtahSt11032025,paint,Westminster(UT)UtahSt11032025,False,"('Drake Allen', 'Karson Templin', 'Mason Falslev', 'Mj Collins', 'Tucker Anderson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,51.0,Utah St.,Westminster (UT),2025,Home,Non-D1
2823192875,27.0,20.0,30209,False,2nd 16:30:00 : missed by Cole Kadoguchi(Westminster (UT)) 29-67,period_2 player_785993004 team_30209,False,785993004,2nd Half,16:30:00,Cole Kadoguchi,Westminster (UT,29-67,missed,16:30,Westminster(UT)UtahSt11032025,3pt,Westminster(UT)UtahSt11032025,False,"('Elijah Perryman', 'Garry Clark', 'Jordy Barnes', 'Kolby King', 'Luke Kearney')",3pt jumpshot,both,73.0,30.0,Utah St.,Westminster (UT),2025,Home,Non-D1
2823192877,91.0,56.0,731,True,2nd 16:22:00 : made by Kolby King(Utah St.) 29-69,period_2 player_785992992 team_731,False,785992992,2nd Half,16:22:00,Kolby King,Utah St.,29-69,made,16:22,Westminster(UT)UtahSt11032025,paint,Westminster(UT)UtahSt11032025,True,"('Elijah Perryman', 'Garry Clark', 'Jordy Barnes', 'Kolby King', 'Luke Kearney')",2pt layup pointsinthepaintfastbreak,both,91.0,56.0,Utah St.,Westminster (UT),2025,Home,Non-D1
2823192879,9.0,56.0,30209,False,2nd 16:08:00 : missed by Michael Fraizer(Westminster (UT)) 29-69,period_2 player_785993011 team_30209,False,785993011,2nd Half,16:08:00,Michael Fraizer,Westminster (UT,29-69,missed,16:08,Westminster(UT)UtahSt11032025,paint,Westminster(UT)UtahSt11032025,False,"('Elijah Perryman', 'Garry Clark', 'Jordy Barnes', 'Kolby King', 'Luke Kearney')",2pt layup pointsinthepaint,both,91.0,-6.0,Utah St.,Westminster (UT),2025,Home,Non-D1
2823192881,93.0,95.0,731,True,2nd 16:01:00 : made by Elijah Perryman(Utah St.) 29-72,period_2 player_785992999 team_731,False,785992999,2nd Half,16:01:00,Elijah Perryman,Utah St.,29-72,made,16:01,Westminster(UT)UtahSt11032025,3pt,Westminster(UT)UtahSt11032025,True,"('Elijah Perryman', 'Garry Clark', 'Jordy Barnes', 'Kolby King', 'Luke Kearney')",3pt jumpshot fastbreak,both,93.0,95.0,Utah St.,Westminster (UT),2025,Home,Non-D1
2823192895,8.0,56.0,30209,False,2nd 15:45:00 : missed by Colin Hayes(Westminster (UT)) 29-73,period_2 player_785993012 team_30209,False,785993012,2nd Half,15:45:00,Colin Hayes,Westminster (UT,29-73,missed,15:45,Westminster(UT)UtahSt11032025,paint,Westminster(UT)UtahSt11032025,False,"('Elijah Perryman', 'Garry Clark', 'Jordy Barnes', 'Kolby King', 'Luke Kearney')",2pt layup fromturnoverpointsinthepaint,both,92.0,-6.0,Utah St.,Westminster (UT),2025,Home,Non-D1
2823192897,91.0,55.0,731,True,2nd 15:40:00 : made by Kolby King(Utah St.) 29-75,period_2 player_785992992 team_731,False,785992992,2nd Half,15:40:00,Kolby King,Utah St.,29-75,made,15:40,Westminster(UT)UtahSt11032025,paint,Westminster(UT)UtahSt11032025,True,"('Elijah Perryman', 'Garry Clark', 'Jordy Barnes', 'Kolby King', 'Luke Kearney')",2pt layup pointsinthepaintfastbreak,both,91.0,55.0,Utah St.,Westminster (UT),2025,Home,Non-D1
2823192906,10.0,56.0,30209,False,2nd 15:00:00 : missed by Mitch Jeppesen(Westminster (UT)) 32-75,period_2 player_785993013 team_30209,False,785993013,2nd Half,15:00:00,Mitch Jeppesen,Westminster (UT,32-75,missed,15:00,Westminster(UT)UtahSt11032025,paint,Westminster(UT)UtahSt11032025,False,"('Elijah Perryman', 'Garry Clark', 'Jordy Barnes', 'Kolby King', 'Luke Kearney')",2pt layup fromturnoverpointsinthepaint,both,90.0,-6.0,Utah St.,Westminster (UT),2025,Home,Non-D1
2823192908,89.0,49.0,731,False,2nd 14:38:00 : missed by Garry Clark(Utah St.) 32-75,period_2 player_785992993 team_731,False,785992993,2nd Half,14:38:00,Garry Clark,Utah St.,32-75,missed,14:38,Westminster(UT)UtahSt11032025,paint,Westminster(UT)UtahSt11032025,False,"('Elijah Perryman', 'Garry Clark', 'Jordy Barnes', 'Kolby King', 'Luke Kearney')",2pt layup pointsinthepaint,both,89.0,49.0,Utah St.,Westminster (UT),2025,Home,Non-D1
2823192910,9.0,65.0,30209,False,2nd 14:14:00 : missed by Nick Holland(Westminster (UT)) 32-75,period_2 player_785993010 team_30209,False,785993010,2nd Half,14:14:00,Nick Holland,Westminster (UT,32-75,missed,14:14,Westminster(UT)UtahSt11032025,mid-range,Westminster(UT)UtahSt11032025,False,"('Elijah Perryman', 'Garry Clark', 'Jordy Barnes', 'Kolby King', 'Luke Kearney')",2pt jumpshot,both,91.0,-15.0,Utah St.,Westminster (UT),2025,Home,Non-D1
2823192912,91.0,45.0,731,True,2nd 14:05:00 : made by Elijah Perryman(Utah St.) 32-77,period_2 player_785992999 team_731,False,785992999,2nd Half,14:05:00,Elijah Perryman,Utah St.,32-77,made,14:05,Westminster(UT)UtahSt11032025,paint,Westminster(UT)UtahSt11032025,False,"('Elijah Perryman', 'Garry Clark', 'Jordy Barnes', 'Kolby King', 'Luke Kearney')",2pt layup pointsinthepaint,both,91.0,45.0,Utah St.,Westminster (UT),2025,Home,Non-D1
2823192913,6.0,5.0,30209,False,2nd 13:37:00 : missed by Colin Hayes(Westminster (UT)) 32-77,period_2 player_785993012 team_30209,False,785993012,2nd Half,13:37:00,Colin Hayes,Westminster (UT,32-77,missed,13:37,Westminster(UT)UtahSt11032025,3pt,Westminster(UT)UtahSt11032025,False,"('Elijah Perryman', 'Garry Clark', 'Jordy Barnes', 'Kolby King', 'Luke Kearney')",3pt jumpshot,both,94.0,45.0,Utah St.,Westminster (UT),2025,Home,Non-D1
2823192915,77.0,84.0,731,True,2nd 13:20:00 : made by Jordy Barnes(Utah St.) 32-80,period_2 player_785992997 team_731,False,785992997,2nd Half,13:20:00,Jordy Barnes,Utah St.,32-80,made,13:20,Westminster(UT)UtahSt11032025,3pt,Westminster(UT)UtahSt11032025,True,"('Elijah Perryman', 'Garry Clark', 'Jordy Barnes', 'Kolby King', 'Luke Kearney')",3pt jumpshot,both,77.0,84.0,Utah St.,Westminster (UT),2025,Home,Non-D1
2823192917,8.0,63.0,30209,True,2nd 12:53:00 : made by Colin Hayes(Westminster (UT)) 34-80,period_2 player_785993012 team_30209,False,785993012,2nd Half,12:53:00,Colin Hayes,Westminster (UT,34-80,made,12:53,Westminster(UT)UtahSt11032025,mid-range,Westminster(UT)UtahSt11032025,False,"('Elijah Perryman', 'Garry Clark', 'Jordy Barnes', 'Kolby King', 'Luke Kearney')",2pt jumpshot,both,92.0,-13.0,Utah St.,Westminster (UT),2025,Home,Non-D1
2823192926,67.0,36.0,731,True,2nd 12:32:00 : made by Kolby King(Utah St.) 34-83,period_2 player_785992992 team_731,False,785992992,2nd Half,12:32:00,Kolby King,Utah St.,34-83,made,12:32,Westminster(UT)UtahSt11032025,3pt,Westminster(UT)UtahSt11032025,True,"('Adlan Elamin', 'Elijah Perryman', 'Garry Clark', 'Jordy Barnes', 'Kolby King')",3pt jumpshot,both,67.0,36.0,Utah St.,Westminster (UT),2025,Home,Non-D1
2823192928,8.0,5.0,30209,True,2nd 12:00:00 : made by Jake Nadauld(Westminster (UT)) 37-83,period_2 player_785993008 team_30209,False,785993008,2nd Half,12:00:00,Jake Nadauld,Westminster (UT,37-83,made,12:00,Westminster(UT)UtahSt11032025,3pt,Westminster(UT)UtahSt11032025,True,"('Adlan Elamin', 'Elijah Perryman', 'Garry Clark', 'Jordy Barnes', 'Kolby King')",3pt jumpshot,both,92.0,45.0,Utah St.,Westminster (UT),2025,Home,Non-D1
2823192933,91.0,46.0,731,False,2nd 11:21:00 : missed by Jordy Barnes(Utah St.) 37-83,period_2 player_785992997 team_731,False,785992997,2nd Half,11:21:00,Jordy Barnes,Utah St.,37-83,missed,11:21,Westminster(UT)UtahSt11032025,paint,Westminster(UT)UtahSt11032025,False,"('Adlan Elamin', 'Elijah Perryman', 'Garry Clark', 'Jordy Barnes', 'Kolby King')",2pt layup pointsinthepaint,both,91.0,46.0,Utah St.,Westminster (UT),2025,Home,Non-D1
2823192935,94.0,50.0,731,True,2nd 11:17:00 : made by Garry Clark(Utah St.) 37-85,period_2 player_785992993 team_731,False,785992993,2nd Half,11:17:00,Garry Clark,Utah St.,37-85,made,11:17,Westminster(UT)UtahSt11032025,paint,Westminster(UT)UtahSt11032025,False,"('Adlan Elamin', 'Elijah Perryman', 'Garry Clark', 'Jordy Barnes', 'Kolby King')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Utah St.,Westminster (UT),2025,Home,Non-D1
2823192950,74.0,21.0,731,True,2nd 10:01:00 : made by Adlan Elamin(Utah St.) 38-90,period_2 player_785992998 team_731,False,785992998,2nd Half,10:01:00,Adlan Elamin,Utah St.,38-90,made,10:01,Westminster(UT)UtahSt11032025,3pt,Westminster(UT)UtahSt11032025,True,"('Adlan Elamin', 'Elijah Perryman', 'Garry Clark', 'Jordy Barnes', 'Mj Collins')",3pt jumpshot,both,74.0,21.0,Utah St.,Westminster (UT),2025,Home,Non-D1
2823192952,23.0,14.0,30209,False,2nd 09:43:00 : missed by Boston Painter(Westminster (UT)) 38-90,period_2 player_785993006 team_30209,False,785993006,2nd Half,09:43:00,Boston Painter,Westminster (UT,38-90,missed,09:43,Westminster(UT)UtahSt11032025,3pt,Westminster(UT)UtahSt11032025,False,"('Adlan Elamin', 'Elijah Perryman', 'Garry Clark', 'Jordy Barnes', 'Mj Collins')",3pt jumpshot,both,77.0,36.0,Utah St.,Westminster (UT),2025,Home,Non-D1
2823192954,6.0,50.0,30209,False,2nd 09:38:00 : missed by Mitch Jeppesen(Westminster (UT)) 38-90,period_2 player_785993013 team_30209,False,785993013,2nd Half,09:38:00,Mitch Jeppesen,Westminster (UT,38-90,missed,09:38,Westminster(UT)UtahSt11032025,paint,Westminster(UT)UtahSt11032025,False,"('Adlan Elamin', 'Elijah Perryman', 'Garry Clark', 'Jordy Barnes', 'Mj Collins')",2pt tipinlayup 2ndchancepointsinthepaintblocked,both,94.0,0.0,Utah St.,Westminster (UT),2025,Home,Non-D1
2823192961,68.0,52.0,731,False,2nd 09:29:00 : missed by Adlan Elamin(Utah St.) 38-90,period_2 player_785992998 team_731,False,785992998,2nd Half,09:29:00,Adlan Elamin,Utah St.,38-90,missed,09:29,Westminster(UT)UtahSt11032025,3pt,Westminster(UT)UtahSt11032025,False,"('Adlan Elamin', 'Drake Allen', 'Elijah Perryman', 'Garry Clark', 'Mj Collins')",3pt jumpshot,both,68.0,52.0,Utah St.,Westminster (UT),2025,Home,Non-D1
2823192969,9.0,47.0,30209,True,2nd 09:11:00 : made by Mitch Jeppesen(Westminster (UT)) 40-90,period_2 player_785993013 team_30209,False,785993013,2nd Half,09:11:00,Mitch Jeppesen,Westminster (UT,40-90,made,09:11,Westminster(UT)UtahSt11032025,paint,Westminster(UT)UtahSt11032025,True,"('Adlan Elamin', 'Drake Allen', 'Elijah Perryman', 'Garry Clark', 'Mj Collins')",2pt layup pointsinthepaint,both,91.0,3.0,Utah St.,Westminster (UT),2025,Home,Non-D1
2823192971,76.0,18.0,731,False,2nd 08:58:00 : missed by Elijah Perryman(Utah St.) 40-90,period_2 player_785992999 team_731,False,785992999,2nd Half,08:58:00,Elijah Perryman,Utah St.,40-90,missed,08:58,Westminster(UT)UtahSt11032025,3pt,Westminster(UT)UtahSt11032025,False,"('Adlan Elamin', 'Drake Allen', 'Elijah Perryman', 'Garry Clark', 'Mj Collins')",3pt jumpshot,both,76.0,18.0,Utah St.,Westminster (UT),2025,Home,Non-D1
2823192973,34.0,38.0,30209,False,2nd 08:49:00 : missed by Michael Fraizer(Westminster (UT)) 40-90,period_2 player_785993011 team_30209,False,785993011,2nd Half,08:49:00,Michael Fraizer,Westminster (UT,40-90,missed,08:49,Westminster(UT)UtahSt11032025,3pt,Westminster(UT)UtahSt11032025,False,"('Adlan Elamin', 'Drake Allen', 'Elijah Perryman', 'Garry Clark', 'Mj Collins')",3pt jumpshot,both,66.0,12.0,Utah St.,Westminster (UT),2025,Home,Non-D1
2823192975,93.0,50.0,731,True,2nd 08:42:00 : made by Adlan Elamin(Utah St.) 40-92,period_2 player_785992998 team_731,False,785992998,2nd Half,08:42:00,Adlan Elamin,Utah St.,40-92,made,08:42,Westminster(UT)UtahSt11032025,paint,Westminster(UT)UtahSt11032025,True,"('Adlan Elamin', 'Drake Allen', 'Elijah Perryman', 'Garry Clark', 'Mj Collins')",2pt layup pointsinthepaintfastbreak,both,93.0,50.0,Utah St.,Westminster (UT),2025,Home,Non-D1
2823192981,7.0,85.0,30209,False,2nd 08:24:00 : missed by Colin Hayes(Westminster (UT)) 40-92,period_2 player_785993012 team_30209,False,785993012,2nd Half,08:24:00,Colin Hayes,Westminster (UT,40-92,missed,08:24,Westminster(UT)UtahSt11032025,mid-range,Westminster(UT)UtahSt11032025,False,"('Adlan Elamin', 'Drake Allen', 'Garry Clark', 'Mason Falslev', 'Mj Collins')",2pt jumpshot blocked,both,93.0,-35.0,Utah St.,Westminster (UT),2025,Home,Non-D1
2823192986,92.0,51.0,731,True,2nd 08:13:00 : made by Garry Clark(Utah St.) 40-94,period_2 player_785992993 team_731,False,785992993,2nd Half,08:13:00,Garry Clark,Utah St.,40-94,made,08:13,Westminster(UT)UtahSt11032025,paint,Westminster(UT)UtahSt11032025,True,"('Adlan Elamin', 'Drake Allen', 'Garry Clark', 'Mason Falslev', 'Mj Collins')",2pt layup pointsinthepaint,both,92.0,51.0,Utah St.,Westminster (UT),2025,Home,Non-D1
2823192992,83.0,8.0,731,False,2nd 07:42:00 : missed by Adlan Elamin(Utah St.) 40-94,period_2 player_785992998 team_731,False,785992998,2nd Half,07:42:00,Adlan Elamin,Utah St.,40-94,missed,07:42,Westminster(UT)UtahSt11032025,3pt,Westminster(UT)UtahSt11032025,False,"('Adlan Elamin', 'Drake Allen', 'Karson Templin', 'Mason Falslev', 'Mj Collins')",3pt jumpshot fromturnover,both,83.0,8.0,Utah St.,Westminster (UT),2025,Home,Non-D1
2823192996,93.0,3.0,731,False,2nd 07:32:00 : missed by Adlan Elamin(Utah St.) 40-94,period_2 player_785992998 team_731,False,785992998,2nd Half,07:32:00,Adlan Elamin,Utah St.,40-94,missed,07:32,Westminster(UT)UtahSt11032025,3pt,Westminster(UT)UtahSt11032025,False,"('Adlan Elamin', 'Drake Allen', 'Karson Templin', 'Mason Falslev', 'Mj Collins')",3pt jumpshot fromturnover,both,93.0,3.0,Utah St.,Westminster (UT),2025,Home,Non-D1
2823192998,11.0,55.0,30209,True,2nd 07:07:00 : made by Colin Hayes(Westminster (UT)) 42-94,period_2 player_785993012 team_30209,False,785993012,2nd Half,07:07:00,Colin Hayes,Westminster (UT,42-94,made,07:07,Westminster(UT)UtahSt11032025,paint,Westminster(UT)UtahSt11032025,False,"('Adlan Elamin', 'Drake Allen', 'Karson Templin', 'Mason Falslev', 'Mj Collins')",2pt layup pointsinthepaint,both,89.0,-5.0,Utah St.,Westminster (UT),2025,Home,Non-D1
