,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Western Ill.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
60,2823098925,32.0,23.0,771,False,1st 00:23:00 : missed by Lucas Lorenzen(Western Ill.) 30-36,period_1 player_785987240 team_771,False,785987240,1st Half,00:23:00,Lucas Lorenzen,Western Ill.,30-36,missed,00:23,WesternIllRadford11032025,3pt,WesternIllRadford11032025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Tyran Cook')",5,68.0,27.0,Western Ill.,Radford,2026,Away,Q4
61,2823098927,75.0,79.0,563,False,1st 00:06:80 : missed by Del Jones(Radford) 30-36,period_1 player_785987229 team_563,False,785987229,1st Half,00:06:80,Del Jones,Radford,30-36,missed,00:06,WesternIllRadford11032025,3pt,WesternIllRadford11032025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Tyran Cook')",8,75.0,79.0,Western Ill.,Radford,2026,Away,Q4
62,2823098937,8.0,41.0,563,True,2nd 19:41:00 : made by Tyson Brown(Radford) 30-38,period_2 player_785987228 team_563,False,785987228,2nd Half,19:41:00,Tyson Brown,Radford,30-38,made,19:41,WesternIllRadford11032025,paint,WesternIllRadford11032025,True,"('Antwaun Massey', 'Francis Okwuosah', 'Karyiek Dixon', 'Lucas Lorenzen', 'Tyran Cook')",5,92.0,9.0,Western Ill.,Radford,2026,Away,Q4
63,2823098939,72.0,16.0,771,True,2nd 19:08:00 : made by Francis Okwuosah(Western Ill.) 33-38,period_2 player_785987242 team_771,False,785987242,2nd Half,19:08:00,Francis Okwuosah,Western Ill.,33-38,made,19:08,WesternIllRadford11032025,3pt,WesternIllRadford11032025,True,"('Antwaun Massey', 'Francis Okwuosah', 'Karyiek Dixon', 'Lucas Lorenzen', 'Tyran Cook')",9,72.0,16.0,Western Ill.,Radford,2026,Away,Q4
64,2823098945,20.0,38.0,563,True,2nd 18:39:00 : made by Del Jones(Radford) 33-40,period_2 player_785987229 team_563,False,785987229,2nd Half,18:39:00,Del Jones,Radford,33-40,made,18:39,WesternIllRadford11032025,mid-range,WesternIllRadford11032025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Tyran Cook')",8,80.0,12.0,Western Ill.,Radford,2026,Away,Q4
65,2823098946,91.0,37.0,771,True,2nd 18:19:00 : made by Tyran Cook(Western Ill.) 35-40,period_2 player_785987236 team_771,False,785987236,2nd Half,18:19:00,Tyran Cook,Western Ill.,35-40,made,18:19,WesternIllRadford11032025,paint,WesternIllRadford11032025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Tyran Cook')",1,91.0,37.0,Western Ill.,Radford,2026,Away,Q4
66,2823098953,90.0,67.0,771,True,2nd 17:32:00 : made by Lucas Lorenzen(Western Ill.) 37-42,period_2 player_785987240 team_771,False,785987240,2nd Half,17:32:00,Lucas Lorenzen,Western Ill.,37-42,made,17:32,WesternIllRadford11032025,mid-range,WesternIllRadford11032025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Tyran Cook')",5,90.0,67.0,Western Ill.,Radford,2026,Away,Q4
67,2823098954,16.0,81.0,563,True,2nd 17:03:00 : made by Del Jones(Radford) 37-44,period_2 player_785987229 team_563,False,785987229,2nd Half,17:03:00,Del Jones,Radford,37-44,made,17:03,WesternIllRadford11032025,mid-range,WesternIllRadford11032025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Tyran Cook')",8,84.0,-31.0,Western Ill.,Radford,2026,Away,Q4
68,2823098968,91.0,43.0,771,True,2nd 16:29:00 : made by Makai Kvamme(Western Ill.) 42-44,period_2 player_785987241 team_771,False,785987241,2nd Half,16:29:00,Makai Kvamme,Western Ill.,42-44,made,16:29,WesternIllRadford11032025,paint,WesternIllRadford11032025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Makai Kvamme')",1,91.0,43.0,Western Ill.,Radford,2026,Away,Q4
69,2823098971,92.0,48.0,771,True,2nd 15:53:00 : made by Lucas Lorenzen(Western Ill.) 44-44,period_2 player_785987240 team_771,False,785987240,2nd Half,15:53:00,Lucas Lorenzen,Western Ill.,44-44,made,15:53,WesternIllRadford11032025,paint,WesternIllRadford11032025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Makai Kvamme')",5,92.0,48.0,Western Ill.,Radford,2026,Away,Q4
70,2823098978,92.0,50.0,771,True,2nd 15:31:00 : made by Antwaun Massey(Western Ill.) 46-44,period_2 player_785987238 team_771,False,785987238,2nd Half,15:31:00,Antwaun Massey,Western Ill.,46-44,made,15:31,WesternIllRadford11032025,paint,WesternIllRadford11032025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Makai Kvamme')",6,92.0,50.0,Western Ill.,Radford,2026,Away,Q4
71,2823098979,2.0,96.0,563,False,2nd 15:08:00 : missed by Frederik Erichsen(Radford) 46-44,period_2 player_785987230 team_563,False,785987230,2nd Half,15:08:00,Frederik Erichsen,Radford,46-44,missed,15:08,WesternIllRadford11032025,3pt,WesternIllRadford11032025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Makai Kvamme')",5,98.0,-46.0,Western Ill.,Radford,2026,Away,Q4
72,2823098989,66.0,68.0,771,False,2nd 14:32:00 : missed by Francis Okwuosah(Western Ill.) 46-44,period_2 player_785987242 team_771,False,785987242,2nd Half,14:32:00,Francis Okwuosah,Western Ill.,46-44,missed,14:32,WesternIllRadford11032025,3pt,WesternIllRadford11032025,False,"('Francis Okwuosah', 'Ifiok Peter', 'Isaiah Griffin', 'Lucas Lorenzen', 'Makai Kvamme')",9,66.0,68.0,Western Ill.,Radford,2026,Away,Q4
73,2823098991,94.0,50.0,771,True,2nd 14:20:00 : made by Isaiah Griffin(Western Ill.) 48-44,period_2 player_785987235 team_771,False,785987235,2nd Half,14:20:00,Isaiah Griffin,Western Ill.,48-44,made,14:20,WesternIllRadford11032025,paint,WesternIllRadford11032025,False,"('Francis Okwuosah', 'Ifiok Peter', 'Isaiah Griffin', 'Lucas Lorenzen', 'Makai Kvamme')",7,94.0,50.0,Western Ill.,Radford,2026,Away,Q4
74,2823098991,94.0,50.0,771,True,2nd 14:20:00 : made by Isaiah Griffin(Western Ill.) 48-44,period_2 player_785987235 team_771,False,785987235,2nd Half,14:20:00,Isaiah Griffin,Western Ill.,48-44,made,14:20,WesternIllRadford11032025,None,WesternIllRadford11032025,False,"('Francis Okwuosah', 'Ifiok Peter', 'Isaiah Griffin', 'Lucas Lorenzen', 'Makai Kvamme')",7,94.0,50.0,Western Ill.,Radford,2026,Away,Q4
75,2823098992,8.0,96.0,563,False,2nd 14:16:00 : missed by Louie Jordan(Radford) 48-44,period_2 player_785987223 team_563,False,785987223,2nd Half,14:16:00,Louie Jordan,Radford,48-44,missed,14:16,WesternIllRadford11032025,3pt,WesternIllRadford11032025,False,"('Francis Okwuosah', 'Ifiok Peter', 'Isaiah Griffin', 'Lucas Lorenzen', 'Makai Kvamme')",5,92.0,-46.0,Western Ill.,Radford,2026,Away,Q4
76,2823099007,36.0,49.0,563,True,2nd 13:21:00 : made by Jaylon Johnson(Radford) 48-49,period_2 player_785987224 team_563,False,785987224,2nd Half,13:21:00,Jaylon Johnson,Radford,48-49,made,13:21,WesternIllRadford11032025,3pt,WesternIllRadford11032025,False,"('Francis Okwuosah', 'Goanar Biliew', 'Isaiah Griffin', 'Lucas Lorenzen', 'Tyran Cook')",2,64.0,1.0,Western Ill.,Radford,2026,Away,Q4
77,2823099008,78.0,39.0,771,False,2nd 12:49:00 : missed by Isaiah Griffin(Western Ill.) 48-49,period_2 player_785987235 team_771,False,785987235,2nd Half,12:49:00,Isaiah Griffin,Western Ill.,48-49,missed,12:49,WesternIllRadford11032025,mid-range,WesternIllRadford11032025,False,"('Francis Okwuosah', 'Goanar Biliew', 'Isaiah Griffin', 'Lucas Lorenzen', 'Tyran Cook')",7,78.0,39.0,Western Ill.,Radford,2026,Away,Q4
78,2823099016,84.0,5.0,771,False,2nd 12:19:00 : missed by Francis Okwuosah(Western Ill.) 48-49,period_2 player_785987242 team_771,False,785987242,2nd Half,12:19:00,Francis Okwuosah,Western Ill.,48-49,missed,12:19,WesternIllRadford11032025,3pt,WesternIllRadford11032025,False,"('Francis Okwuosah', 'Goanar Biliew', 'Isaiah Griffin', 'Lucas Lorenzen', 'Tyran Cook')",9,84.0,5.0,Western Ill.,Radford,2026,Away,Q4
79,2823099018,94.0,50.0,771,False,2nd 12:10:00 : missed by Isaiah Griffin(Western Ill.) 48-49,period_2 player_785987235 team_771,False,785987235,2nd Half,12:10:00,Isaiah Griffin,Western Ill.,48-49,missed,12:10,WesternIllRadford11032025,paint,WesternIllRadford11032025,False,"('Francis Okwuosah', 'Goanar Biliew', 'Isaiah Griffin', 'Lucas Lorenzen', 'Tyran Cook')",7,94.0,50.0,Western Ill.,Radford,2026,Away,Q4
80,2823099018,94.0,50.0,771,False,2nd 12:10:00 : missed by Isaiah Griffin(Western Ill.) 48-49,period_2 player_785987235 team_771,False,785987235,2nd Half,12:10:00,Isaiah Griffin,Western Ill.,48-49,missed,12:10,WesternIllRadford11032025,None,WesternIllRadford11032025,False,"('Francis Okwuosah', 'Goanar Biliew', 'Isaiah Griffin', 'Lucas Lorenzen', 'Tyran Cook')",7,94.0,50.0,Western Ill.,Radford,2026,Away,Q4
81,2823099027,22.0,88.0,563,False,2nd 11:57:00 : missed by Louie Jordan(Radford) 49-49,period_2 player_785987223 team_563,False,785987223,2nd Half,11:57:00,Louie Jordan,Radford,49-49,missed,11:57,WesternIllRadford11032025,3pt,WesternIllRadford11032025,False,"('Goanar Biliew', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Tyran Cook')",5,78.0,-38.0,Western Ill.,Radford,2026,Away,Q4
82,2823099033,7.0,45.0,563,False,"2nd 11:30:00 : missed by Dennis Parker, Jr.(Radford) 49-49",period_2 player_785987225 team_563,False,785987225,2nd Half,11:30:00,"Dennis Parker, Jr.",Radford,49-49,missed,11:30,WesternIllRadford11032025,paint,WesternIllRadford11032025,False,"('Goanar Biliew', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Tyran Cook')",9,93.0,5.0,Western Ill.,Radford,2026,Away,Q4
83,2823099040,8.0,63.0,563,False,2nd 11:15:00 : missed by Jaylon Johnson(Radford) 50-49,period_2 player_785987224 team_563,False,785987224,2nd Half,11:15:00,Jaylon Johnson,Radford,50-49,missed,11:15,WesternIllRadford11032025,mid-range,WesternIllRadford11032025,False,"('Goanar Biliew', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Tyran Cook')",2,92.0,-13.0,Western Ill.,Radford,2026,Away,Q4
84,2823099043,21.0,89.0,563,True,2nd 11:08:00 : made by Brennan Rigsby(Radford) 50-52,period_2 player_785987222 team_563,False,785987222,2nd Half,11:08:00,Brennan Rigsby,Radford,50-52,made,11:08,WesternIllRadford11032025,3pt,WesternIllRadford11032025,True,"('Goanar Biliew', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Tyran Cook')",0,79.0,-39.0,Western Ill.,Radford,2026,Away,Q4
85,2823099045,91.0,3.0,771,False,2nd 10:30:00 : missed by Karyiek Dixon(Western Ill.) 50-52,period_2 player_785987239 team_771,False,785987239,2nd Half,10:30:00,Karyiek Dixon,Western Ill.,50-52,missed,10:30,WesternIllRadford11032025,3pt,WesternIllRadford11032025,False,"('Goanar Biliew', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Tyran Cook')",2,91.0,3.0,Western Ill.,Radford,2026,Away,Q4
86,2823099047,9.0,43.0,563,True,2nd 10:26:00 : made by Tyson Brown(Radford) 50-54,period_2 player_785987228 team_563,False,785987228,2nd Half,10:26:00,Tyson Brown,Radford,50-54,made,10:26,WesternIllRadford11032025,paint,WesternIllRadford11032025,True,"('Goanar Biliew', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Tyran Cook')",5,91.0,7.0,Western Ill.,Radford,2026,Away,Q4
87,2823099057,88.0,41.0,771,False,2nd 09:59:00 : missed by Tyran Cook(Western Ill.) 50-54,period_2 player_785987236 team_771,False,785987236,2nd Half,09:59:00,Tyran Cook,Western Ill.,50-54,missed,09:59,WesternIllRadford11032025,paint,WesternIllRadford11032025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Tyran Cook')",1,88.0,41.0,Western Ill.,Radford,2026,Away,Q4
88,2823099059,94.0,50.0,771,True,2nd 09:49:00 : made by Antwaun Massey(Western Ill.) 52-54,period_2 player_785987238 team_771,False,785987238,2nd Half,09:49:00,Antwaun Massey,Western Ill.,52-54,made,09:49,WesternIllRadford11032025,paint,WesternIllRadford11032025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Tyran Cook')",6,94.0,50.0,Western Ill.,Radford,2026,Away,Q4
89,2823099072,29.0,72.0,563,False,"2nd 09:15:00 : missed by Dennis Parker, Jr.(Radford) 54-56",period_2 player_785987225 team_563,False,785987225,2nd Half,09:15:00,"Dennis Parker, Jr.",Radford,54-56,missed,09:15,WesternIllRadford11032025,3pt,WesternIllRadford11032025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Tyran Cook')",9,71.0,-22.0,Western Ill.,Radford,2026,Away,Q4
90,2823099074,10.0,43.0,563,True,"2nd 09:08:00 : made by Dennis Parker, Jr.(Radford) 54-58",period_2 player_785987225 team_563,False,785987225,2nd Half,09:08:00,"Dennis Parker, Jr.",Radford,54-58,made,09:08,WesternIllRadford11032025,paint,WesternIllRadford11032025,True,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Tyran Cook')",9,90.0,7.0,Western Ill.,Radford,2026,Away,Q4
91,2823099076,84.0,95.0,771,False,2nd 08:53:00 : missed by Lucas Lorenzen(Western Ill.) 54-58,period_2 player_785987240 team_771,False,785987240,2nd Half,08:53:00,Lucas Lorenzen,Western Ill.,54-58,missed,08:53,WesternIllRadford11032025,3pt,WesternIllRadford11032025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Tyran Cook')",5,84.0,95.0,Western Ill.,Radford,2026,Away,Q4
92,2823099085,24.0,79.0,563,False,2nd 08:42:00 : missed by Del Jones(Radford) 55-58,period_2 player_785987229 team_563,False,785987229,2nd Half,08:42:00,Del Jones,Radford,55-58,missed,08:42,WesternIllRadford11032025,3pt,WesternIllRadford11032025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Tyran Cook')",8,76.0,-29.0,Western Ill.,Radford,2026,Away,Q4
93,2823099090,91.0,45.0,771,True,2nd 08:21:00 : made by Tyran Cook(Western Ill.) 57-59,period_2 player_785987236 team_771,False,785987236,2nd Half,08:21:00,Tyran Cook,Western Ill.,57-59,made,08:21,WesternIllRadford11032025,paint,WesternIllRadford11032025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Tyran Cook')",1,91.0,45.0,Western Ill.,Radford,2026,Away,Q4
94,2823099091,4.0,97.0,563,False,2nd 08:13:00 : missed by Brennan Rigsby(Radford) 57-59,period_2 player_785987222 team_563,False,785987222,2nd Half,08:13:00,Brennan Rigsby,Radford,57-59,missed,08:13,WesternIllRadford11032025,3pt,WesternIllRadford11032025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Tyran Cook')",0,96.0,-47.0,Western Ill.,Radford,2026,Away,Q4
95,2823099106,12.0,41.0,563,True,2nd 07:30:00 : made by Tyson Brown(Radford) 57-62,period_2 player_785987228 team_563,False,785987228,2nd Half,07:30:00,Tyson Brown,Radford,57-62,made,07:30,WesternIllRadford11032025,paint,WesternIllRadford11032025,True,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Makai Kvamme')",5,88.0,9.0,Western Ill.,Radford,2026,Away,Q4
96,2823099108,76.0,86.0,771,False,2nd 07:02:00 : missed by Francis Okwuosah(Western Ill.) 57-62,period_2 player_785987242 team_771,False,785987242,2nd Half,07:02:00,Francis Okwuosah,Western Ill.,57-62,missed,07:02,WesternIllRadford11032025,3pt,WesternIllRadford11032025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Makai Kvamme')",9,76.0,86.0,Western Ill.,Radford,2026,Away,Q4
97,2823099128,73.0,76.0,771,True,2nd 06:25:00 : made by Lucas Lorenzen(Western Ill.) 62-62,period_2 player_785987240 team_771,False,785987240,2nd Half,06:25:00,Lucas Lorenzen,Western Ill.,62-62,made,06:25,WesternIllRadford11032025,3pt,WesternIllRadford11032025,True,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Tyran Cook')",5,73.0,76.0,Western Ill.,Radford,2026,Away,Q4
98,2823099142,4.0,3.0,563,True,2nd 05:43:00 : made by Brennan Rigsby(Radford) 62-66,period_2 player_785987222 team_563,False,785987222,2nd Half,05:43:00,Brennan Rigsby,Radford,62-66,made,05:43,WesternIllRadford11032025,3pt,WesternIllRadford11032025,True,"('Francis Okwuosah', 'Goanar Biliew', 'Isaiah Griffin', 'Lucas Lorenzen', 'Tyran Cook')",0,96.0,47.0,Western Ill.,Radford,2026,Away,Q4
99,2823099144,69.0,24.0,771,True,2nd 05:09:00 : made by Lucas Lorenzen(Western Ill.) 65-66,period_2 player_785987240 team_771,False,785987240,2nd Half,05:09:00,Lucas Lorenzen,Western Ill.,65-66,made,05:09,WesternIllRadford11032025,3pt,WesternIllRadford11032025,False,"('Francis Okwuosah', 'Goanar Biliew', 'Isaiah Griffin', 'Lucas Lorenzen', 'Tyran Cook')",5,69.0,24.0,Western Ill.,Radford,2026,Away,Q4
100,2823099145,15.0,7.0,563,False,2nd 04:49:00 : missed by Del Jones(Radford) 65-66,period_2 player_785987229 team_563,False,785987229,2nd Half,04:49:00,Del Jones,Radford,65-66,missed,04:49,WesternIllRadford11032025,3pt,WesternIllRadford11032025,False,"('Francis Okwuosah', 'Goanar Biliew', 'Isaiah Griffin', 'Lucas Lorenzen', 'Tyran Cook')",8,85.0,43.0,Western Ill.,Radford,2026,Away,Q4
101,2823099147,9.0,37.0,563,True,2nd 04:39:00 : made by Tyson Brown(Radford) 65-68,period_2 player_785987228 team_563,False,785987228,2nd Half,04:39:00,Tyson Brown,Radford,65-68,made,04:39,WesternIllRadford11032025,mid-range,WesternIllRadford11032025,True,"('Francis Okwuosah', 'Goanar Biliew', 'Isaiah Griffin', 'Lucas Lorenzen', 'Tyran Cook')",5,91.0,13.0,Western Ill.,Radford,2026,Away,Q4
102,2823099149,87.0,27.0,771,True,2nd 04:22:00 : made by Lucas Lorenzen(Western Ill.) 67-68,period_2 player_785987240 team_771,False,785987240,2nd Half,04:22:00,Lucas Lorenzen,Western Ill.,67-68,made,04:22,WesternIllRadford11032025,mid-range,WesternIllRadford11032025,False,"('Francis Okwuosah', 'Goanar Biliew', 'Isaiah Griffin', 'Lucas Lorenzen', 'Tyran Cook')",5,87.0,27.0,Western Ill.,Radford,2026,Away,Q4
103,2823099150,18.0,34.0,563,False,2nd 04:06:00 : missed by Del Jones(Radford) 67-68,period_2 player_785987229 team_563,False,785987229,2nd Half,04:06:00,Del Jones,Radford,67-68,missed,04:06,WesternIllRadford11032025,mid-range,WesternIllRadford11032025,False,"('Francis Okwuosah', 'Goanar Biliew', 'Isaiah Griffin', 'Lucas Lorenzen', 'Tyran Cook')",8,82.0,16.0,Western Ill.,Radford,2026,Away,Q4
104,2823099152,13.0,93.0,563,True,2nd 03:47:00 : made by Jaylon Johnson(Radford) 67-71,period_2 player_785987224 team_563,False,785987224,2nd Half,03:47:00,Jaylon Johnson,Radford,67-71,made,03:47,WesternIllRadford11032025,3pt,WesternIllRadford11032025,True,"('Francis Okwuosah', 'Goanar Biliew', 'Isaiah Griffin', 'Lucas Lorenzen', 'Tyran Cook')",2,87.0,-43.0,Western Ill.,Radford,2026,Away,Q4
105,2823099154,91.0,56.0,771,False,2nd 03:22:00 : missed by Isaiah Griffin(Western Ill.) 67-71,period_2 player_785987235 team_771,False,785987235,2nd Half,03:22:00,Isaiah Griffin,Western Ill.,67-71,missed,03:22,WesternIllRadford11032025,paint,WesternIllRadford11032025,False,"('Francis Okwuosah', 'Goanar Biliew', 'Isaiah Griffin', 'Lucas Lorenzen', 'Tyran Cook')",7,91.0,56.0,Western Ill.,Radford,2026,Away,Q4
106,2823099156,10.0,44.0,563,True,2nd 03:14:00 : made by Brennan Rigsby(Radford) 67-73,period_2 player_785987222 team_563,False,785987222,2nd Half,03:14:00,Brennan Rigsby,Radford,67-73,made,03:14,WesternIllRadford11032025,paint,WesternIllRadford11032025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Tyran Cook')",0,90.0,6.0,Western Ill.,Radford,2026,Away,Q4
107,2823099165,89.0,39.0,771,False,2nd 02:56:00 : missed by Tyran Cook(Western Ill.) 67-73,period_2 player_785987236 team_771,False,785987236,2nd Half,02:56:00,Tyran Cook,Western Ill.,67-73,missed,02:56,WesternIllRadford11032025,paint,WesternIllRadford11032025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Tyran Cook')",1,89.0,39.0,Western Ill.,Radford,2026,Away,Q4
108,2823099167,96.0,43.0,771,True,2nd 02:23:00 : made by Isaiah Griffin(Western Ill.) 69-73,period_2 player_785987235 team_771,False,785987235,2nd Half,02:23:00,Isaiah Griffin,Western Ill.,69-73,made,02:23,WesternIllRadford11032025,paint,WesternIllRadford11032025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Tyran Cook')",7,96.0,43.0,Western Ill.,Radford,2026,Away,Q4
109,2823099168,14.0,40.0,563,False,2nd 02:18:00 : missed by Jaylon Johnson(Radford) 69-73,period_2 player_785987224 team_563,False,785987224,2nd Half,02:18:00,Jaylon Johnson,Radford,69-73,missed,02:18,WesternIllRadford11032025,paint,WesternIllRadford11032025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Tyran Cook')",2,86.0,10.0,Western Ill.,Radford,2026,Away,Q4
110,2823099170,18.0,33.0,563,False,2nd 02:07:00 : missed by Louie Jordan(Radford) 69-73,period_2 player_785987223 team_563,False,785987223,2nd Half,02:07:00,Louie Jordan,Radford,69-73,missed,02:07,WesternIllRadford11032025,mid-range,WesternIllRadford11032025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Tyran Cook')",5,82.0,17.0,Western Ill.,Radford,2026,Away,Q4
111,2823099172,77.0,33.0,771,True,2nd 01:55:00 : made by Francis Okwuosah(Western Ill.) 71-73,period_2 player_785987242 team_771,False,785987242,2nd Half,01:55:00,Francis Okwuosah,Western Ill.,71-73,made,01:55,WesternIllRadford11032025,mid-range,WesternIllRadford11032025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Tyran Cook')",9,77.0,33.0,Western Ill.,Radford,2026,Away,Q4
