shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Michigan,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2825235540,17.0,7.0,418,True,1st 04:36:00 : made by Will Tschetter(Michigan) 29-52,period_1 player_786186660 team_418,False,786186660,1st Half,04:36:00,Will Tschetter,Michigan,29-52,made,04:36,OaklandMichigan11032025,3pt,OaklandMichigan11032025,True,"('Elliot Cadeau', 'Nimari Burnett', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",3pt jumpshot,both,83.0,43.0,Michigan,Oakland,2025,Home,Q3
2825235542,74.0,85.0,514,False,1st 04:11:00 : missed by Tuburu Naivalurua(Oakland) 29-52,period_1 player_786186673 team_514,False,786186673,1st Half,04:11:00,Tuburu Naivalurua,Oakland,29-52,missed,04:11,OaklandMichigan11032025,3pt,OaklandMichigan11032025,False,"('Elliot Cadeau', 'Nimari Burnett', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",3pt jumpshot,both,74.0,85.0,Michigan,Oakland,2025,Home,Q3
2825235561,14.0,4.0,418,True,1st 03:48:00 : made by Trey McKenney(Michigan) 31-55,period_1 player_786186664 team_418,False,786186664,1st Half,03:48:00,Trey McKenney,Michigan,31-55,made,03:48,OaklandMichigan11032025,3pt,OaklandMichigan11032025,True,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Trey Mckenney')",3pt jumpshot,both,86.0,46.0,Michigan,Oakland,2025,Home,Q3
2825235563,90.0,31.0,514,True,1st 03:23:00 : made by Brett White(Oakland) 33-55,period_1 player_786186679 team_514,False,786186679,1st Half,03:23:00,Brett White,Oakland,33-55,made,03:23,OaklandMichigan11032025,mid-range,OaklandMichigan11032025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Trey Mckenney')",2pt jumpshot,both,90.0,31.0,Michigan,Oakland,2025,Home,Q3
2825235564,33.0,19.0,418,True,1st 03:10:00 : made by Elliot Cadeau(Michigan) 33-58,period_1 player_786186662 team_418,False,786186662,1st Half,03:10:00,Elliot Cadeau,Michigan,33-58,made,03:10,OaklandMichigan11032025,3pt,OaklandMichigan11032025,True,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Trey Mckenney')",3pt jumpshot,both,67.0,31.0,Michigan,Oakland,2025,Home,Q3
2825235566,91.0,30.0,514,False,1st 02:55:00 : missed by Khoi Thurmon(Oakland) 33-58,period_1 player_786186674 team_514,False,786186674,1st Half,02:55:00,Khoi Thurmon,Oakland,33-58,missed,02:55,OaklandMichigan11032025,mid-range,OaklandMichigan11032025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Trey Mckenney')",2pt floatingjumpshot,both,91.0,30.0,Michigan,Oakland,2025,Home,Q3
2825235568,6.0,51.0,418,True,1st 02:49:00 : made by Morez Johnson Jr.(Michigan) 33-60,period_1 player_786186669 team_418,False,786186669,1st Half,02:49:00,Morez Johnson Jr.,Michigan,33-60,made,02:49,OaklandMichigan11032025,paint,OaklandMichigan11032025,True,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Trey Mckenney')",2pt dunk pointsinthepaintfastbreak,both,94.0,-1.0,Michigan,Oakland,2025,Home,Q3
2825235570,85.0,68.0,514,True,1st 02:28:00 : made by Khoi Thurmon(Oakland) 35-60,period_1 player_786186674 team_514,False,786186674,1st Half,02:28:00,Khoi Thurmon,Oakland,35-60,made,02:28,OaklandMichigan11032025,mid-range,OaklandMichigan11032025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Trey Mckenney')",2pt jumpshot,both,85.0,68.0,Michigan,Oakland,2025,Home,Q3
2825235571,35.0,25.0,418,True,1st 02:15:00 : made by Nimari Burnett(Michigan) 35-63,period_1 player_786186659 team_418,False,786186659,1st Half,02:15:00,Nimari Burnett,Michigan,35-63,made,02:15,OaklandMichigan11032025,3pt,OaklandMichigan11032025,True,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Trey Mckenney')",3pt jumpshot,both,65.0,25.0,Michigan,Oakland,2025,Home,Q3
2825235573,93.0,56.0,514,False,1st 01:53:00 : missed by Khoi Thurmon(Oakland) 35-63,period_1 player_786186674 team_514,False,786186674,1st Half,01:53:00,Khoi Thurmon,Oakland,35-63,missed,01:53,OaklandMichigan11032025,paint,OaklandMichigan11032025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Trey Mckenney')",2pt drivinglayup pointsinthepaintblocked,both,93.0,56.0,Michigan,Oakland,2025,Home,Q3
2825235584,92.0,36.0,514,False,1st 01:42:00 : missed by Ziare Wells(Oakland) 35-63,period_1 player_786186677 team_514,False,786186677,1st Half,01:42:00,Ziare Wells,Oakland,35-63,missed,01:42,OaklandMichigan11032025,mid-range,OaklandMichigan11032025,False,"('Aday Mara', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt jumpshot fromturnover,both,92.0,36.0,Michigan,Oakland,2025,Home,Q3
2825235586,10.0,44.0,418,True,1st 01:36:00 : made by Morez Johnson Jr.(Michigan) 35-65,period_1 player_786186669 team_418,False,786186669,1st Half,01:36:00,Morez Johnson Jr.,Michigan,35-65,made,01:36,OaklandMichigan11032025,paint,OaklandMichigan11032025,True,"('Aday Mara', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt layup pointsinthepaint,both,90.0,6.0,Michigan,Oakland,2025,Home,Q3
2825235588,94.0,97.0,514,False,1st 01:24:00 : missed by Brett White(Oakland) 35-65,period_1 player_786186679 team_514,False,786186679,1st Half,01:24:00,Brett White,Oakland,35-65,missed,01:24,OaklandMichigan11032025,3pt,OaklandMichigan11032025,False,"('Aday Mara', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",3pt jumpshot,both,94.0,97.0,Michigan,Oakland,2025,Home,Q3
2825235590,7.0,67.0,418,True,1st 01:05:00 : made by Aday Mara(Michigan) 35-67,period_1 player_786186663 team_418,False,786186663,1st Half,01:05:00,Aday Mara,Michigan,35-67,made,01:05,OaklandMichigan11032025,mid-range,OaklandMichigan11032025,False,"('Aday Mara', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt turnaroundjumpshot,both,93.0,-17.0,Michigan,Oakland,2025,Home,Q3
2825235591,81.0,93.0,514,True,1st 00:54:90 : made by Brody Robinson(Oakland) 38-67,period_1 player_786186672 team_514,False,786186672,1st Half,00:54:90,Brody Robinson,Oakland,38-67,made,00:54,OaklandMichigan11032025,3pt,OaklandMichigan11032025,False,"('Aday Mara', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",3pt jumpshot,both,81.0,93.0,Michigan,Oakland,2025,Home,Q3
2825235592,7.0,61.0,418,True,1st 00:37:80 : made by Morez Johnson Jr.(Michigan) 38-69,period_1 player_786186669 team_418,False,786186669,1st Half,00:37:80,Morez Johnson Jr.,Michigan,38-69,made,00:37,OaklandMichigan11032025,paint,OaklandMichigan11032025,True,"('Aday Mara', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt layup pointsinthepaint,both,93.0,-11.0,Michigan,Oakland,2025,Home,Q3
2825235617,9.0,60.0,514,False,2nd 19:45:00 : missed by Tuburu Naivalurua(Oakland) 38-69,period_2 player_786186673 team_514,False,786186673,2nd Half,19:45:00,Tuburu Naivalurua,Oakland,38-69,missed,19:45,OaklandMichigan11032025,paint,OaklandMichigan11032025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.')",2pt layup pointsinthepaint,both,91.0,-10.0,Michigan,Oakland,2025,Home,Q3
2825235619,94.0,97.0,418,False,2nd 19:28:00 : missed by Nimari Burnett(Michigan) 38-69,period_2 player_786186659 team_418,False,786186659,2nd Half,19:28:00,Nimari Burnett,Michigan,38-69,missed,19:28,OaklandMichigan11032025,3pt,OaklandMichigan11032025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.')",3pt jumpshot,both,94.0,97.0,Michigan,Oakland,2025,Home,Q3
2825235621,91.0,43.0,418,True,2nd 19:21:00 : made by Morez Johnson Jr.(Michigan) 38-71,period_2 player_786186669 team_418,False,786186669,2nd Half,19:21:00,Morez Johnson Jr.,Michigan,38-71,made,19:21,OaklandMichigan11032025,paint,OaklandMichigan11032025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.')",2pt jumpshot 2ndchancepointsinthepaint,both,91.0,43.0,Michigan,Oakland,2025,Home,Q3
2825235622,32.0,66.0,514,True,2nd 19:12:00 : made by Isaac Garrett(Oakland) 41-71,period_2 player_786186678 team_514,False,786186678,2nd Half,19:12:00,Isaac Garrett,Oakland,41-71,made,19:12,OaklandMichigan11032025,3pt,OaklandMichigan11032025,True,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.')",3pt jumpshot,both,68.0,-16.0,Michigan,Oakland,2025,Home,Q3
2825235624,73.0,89.0,418,True,2nd 18:53:00 : made by Nimari Burnett(Michigan) 41-74,period_2 player_786186659 team_418,False,786186659,2nd Half,18:53:00,Nimari Burnett,Michigan,41-74,made,18:53,OaklandMichigan11032025,3pt,OaklandMichigan11032025,True,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.')",3pt jumpshot,both,73.0,89.0,Michigan,Oakland,2025,Home,Q3
2825235626,7.0,4.0,514,True,2nd 18:34:00 : made by Nassim Mashhour(Oakland) 44-74,period_2 player_786186676 team_514,False,786186676,2nd Half,18:34:00,Nassim Mashhour,Oakland,44-74,made,18:34,OaklandMichigan11032025,3pt,OaklandMichigan11032025,True,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.')",3pt jumpshot,both,93.0,46.0,Michigan,Oakland,2025,Home,Q3
2825235628,95.0,3.0,418,False,2nd 18:25:00 : missed by Roddy Gayle Jr.(Michigan) 44-74,period_2 player_786186667 team_418,False,786186667,2nd Half,18:25:00,Roddy Gayle Jr.,Michigan,44-74,missed,18:25,OaklandMichigan11032025,3pt,OaklandMichigan11032025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.')",3pt jumpshot,both,95.0,3.0,Michigan,Oakland,2025,Home,Q3
2825235630,8.0,97.0,514,False,2nd 18:16:00 : missed by Nassim Mashhour(Oakland) 44-74,period_2 player_786186676 team_514,False,786186676,2nd Half,18:16:00,Nassim Mashhour,Oakland,44-74,missed,18:16,OaklandMichigan11032025,3pt,OaklandMichigan11032025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.')",3pt jumpshot,both,92.0,-47.0,Michigan,Oakland,2025,Home,Q3
2825235632,67.0,36.0,418,False,2nd 18:07:00 : missed by Aday Mara(Michigan) 44-74,period_2 player_786186663 team_418,False,786186663,2nd Half,18:07:00,Aday Mara,Michigan,44-74,missed,18:07,OaklandMichigan11032025,3pt,OaklandMichigan11032025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.')",3pt jumpshot,both,67.0,36.0,Michigan,Oakland,2025,Home,Q3
2825235634,7.0,42.0,514,True,2nd 17:50:00 : made by Isaac Garrett(Oakland) 46-74,period_2 player_786186678 team_514,False,786186678,2nd Half,17:50:00,Isaac Garrett,Oakland,46-74,made,17:50,OaklandMichigan11032025,paint,OaklandMichigan11032025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.')",2pt layup pointsinthepaint,both,93.0,8.0,Michigan,Oakland,2025,Home,Q3
2825235635,95.0,42.0,418,True,2nd 17:23:00 : made by Elliot Cadeau(Michigan) 46-76,period_2 player_786186662 team_418,False,786186662,2nd Half,17:23:00,Elliot Cadeau,Michigan,46-76,made,17:23,OaklandMichigan11032025,paint,OaklandMichigan11032025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.')",2pt drivinglayup pointsinthepaint,both,95.0,42.0,Michigan,Oakland,2025,Home,Q3
2825235640,12.0,51.0,514,True,2nd 16:54:00 : made by Isaac Garrett(Oakland) 48-76,period_2 player_786186678 team_514,False,786186678,2nd Half,16:54:00,Isaac Garrett,Oakland,48-76,made,16:54,OaklandMichigan11032025,paint,OaklandMichigan11032025,False,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",2pt drivinglayup pointsinthepaint,both,88.0,-1.0,Michigan,Oakland,2025,Home,Q3
2825235641,93.0,58.0,418,True,2nd 16:39:00 : made by Morez Johnson Jr.(Michigan) 48-78,period_2 player_786186669 team_418,False,786186669,2nd Half,16:39:00,Morez Johnson Jr.,Michigan,48-78,made,16:39,OaklandMichigan11032025,paint,OaklandMichigan11032025,True,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",2pt layup pointsinthepaint,both,93.0,58.0,Michigan,Oakland,2025,Home,Q3
2825235643,10.0,39.0,514,False,2nd 16:23:00 : missed by Brody Robinson(Oakland) 48-78,period_2 player_786186672 team_514,False,786186672,2nd Half,16:23:00,Brody Robinson,Oakland,48-78,missed,16:23,OaklandMichigan11032025,paint,OaklandMichigan11032025,False,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",2pt layup pointsinthepaint,both,90.0,11.0,Michigan,Oakland,2025,Home,Q3
2825235649,29.0,74.0,514,False,2nd 15:45:00 : missed by Brody Robinson(Oakland) 48-78,period_2 player_786186672 team_514,False,786186672,2nd Half,15:45:00,Brody Robinson,Oakland,48-78,missed,15:45,OaklandMichigan11032025,3pt,OaklandMichigan11032025,False,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",3pt jumpshot fromturnover,both,71.0,-24.0,Michigan,Oakland,2025,Home,Q3
2825235651,96.0,97.0,418,False,2nd 15:35:00 : missed by Roddy Gayle Jr.(Michigan) 48-78,period_2 player_786186667 team_418,False,786186667,2nd Half,15:35:00,Roddy Gayle Jr.,Michigan,48-78,missed,15:35,OaklandMichigan11032025,3pt,OaklandMichigan11032025,False,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",3pt jumpshot,both,96.0,97.0,Michigan,Oakland,2025,Home,Q3
2825235661,29.0,78.0,514,False,2nd 15:13:00 : missed by Brody Robinson(Oakland) 48-78,period_2 player_786186672 team_514,False,786186672,2nd Half,15:13:00,Brody Robinson,Oakland,48-78,missed,15:13,OaklandMichigan11032025,3pt,OaklandMichigan11032025,False,"('Elliot Cadeau', 'Nimari Burnett', 'Roddy Gayle Jr.', 'Will Tschetter', 'Yaxel Lendeborg')",3pt jumpshot,both,71.0,-28.0,Michigan,Oakland,2025,Home,Q3
2825235667,81.0,33.0,418,False,2nd 14:51:00 : missed by Nimari Burnett(Michigan) 50-78,period_2 player_786186659 team_418,False,786186659,2nd Half,14:51:00,Nimari Burnett,Michigan,50-78,missed,14:51,OaklandMichigan11032025,mid-range,OaklandMichigan11032025,False,"('Elliot Cadeau', 'Nimari Burnett', 'Roddy Gayle Jr.', 'Will Tschetter', 'Yaxel Lendeborg')",2pt jumpshot,both,81.0,33.0,Michigan,Oakland,2025,Home,Q3
2825235680,11.0,42.0,514,False,2nd 14:00:00 : missed by Isaac Garrett(Oakland) 50-80,period_2 player_786186678 team_514,False,786186678,2nd Half,14:00:00,Isaac Garrett,Oakland,50-80,missed,14:00,OaklandMichigan11032025,paint,OaklandMichigan11032025,False,"('Aday Mara', 'Elliot Cadeau', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",2pt jumpshot pointsinthepaintblocked,both,89.0,8.0,Michigan,Oakland,2025,Home,Q3
2825235683,29.0,21.0,514,True,2nd 13:53:00 : made by Nassim Mashhour(Oakland) 53-80,period_2 player_786186676 team_514,False,786186676,2nd Half,13:53:00,Nassim Mashhour,Oakland,53-80,made,13:53,OaklandMichigan11032025,3pt,OaklandMichigan11032025,False,"('Aday Mara', 'Elliot Cadeau', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",3pt jumpshot 2ndchance,both,71.0,29.0,Michigan,Oakland,2025,Home,Q3
2825235684,92.0,5.0,418,True,2nd 13:38:00 : made by Will Tschetter(Michigan) 53-83,period_2 player_786186660 team_418,False,786186660,2nd Half,13:38:00,Will Tschetter,Michigan,53-83,made,13:38,OaklandMichigan11032025,3pt,OaklandMichigan11032025,True,"('Aday Mara', 'Elliot Cadeau', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",3pt jumpshot,both,92.0,5.0,Michigan,Oakland,2025,Home,Q3
2825235686,13.0,53.0,514,True,2nd 13:13:00 : made by Tuburu Naivalurua(Oakland) 55-83,period_2 player_786186673 team_514,False,786186673,2nd Half,13:13:00,Tuburu Naivalurua,Oakland,55-83,made,13:13,OaklandMichigan11032025,paint,OaklandMichigan11032025,False,"('Aday Mara', 'Elliot Cadeau', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",2pt jumpshot pointsinthepaint,both,87.0,-3.0,Michigan,Oakland,2025,Home,Q3
2825235687,68.0,17.0,418,False,2nd 13:02:00 : missed by Elliot Cadeau(Michigan) 55-83,period_2 player_786186662 team_418,False,786186662,2nd Half,13:02:00,Elliot Cadeau,Michigan,55-83,missed,13:02,OaklandMichigan11032025,3pt,OaklandMichigan11032025,False,"('Aday Mara', 'Elliot Cadeau', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",3pt jumpshot,both,68.0,17.0,Michigan,Oakland,2025,Home,Q3
2825235693,66.0,67.0,418,True,2nd 12:56:00 : made by Trey McKenney(Michigan) 55-86,period_2 player_786186664 team_418,False,786186664,2nd Half,12:56:00,Trey McKenney,Michigan,55-86,made,12:56,OaklandMichigan11032025,3pt,OaklandMichigan11032025,True,"('Aday Mara', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",3pt jumpshot 2ndchance,both,66.0,67.0,Michigan,Oakland,2025,Home,Q3
2825235695,9.0,61.0,514,False,2nd 12:41:00 : missed by Ziare Wells(Oakland) 55-86,period_2 player_786186677 team_514,False,786186677,2nd Half,12:41:00,Ziare Wells,Oakland,55-86,missed,12:41,OaklandMichigan11032025,paint,OaklandMichigan11032025,False,"('Aday Mara', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",2pt drivinglayup pointsinthepaint,both,91.0,-11.0,Michigan,Oakland,2025,Home,Q3
2825235701,16.0,47.0,514,True,2nd 12:21:00 : made by Ziare Wells(Oakland) 57-88,period_2 player_786186677 team_514,False,786186677,2nd Half,12:21:00,Ziare Wells,Oakland,57-88,made,12:21,OaklandMichigan11032025,paint,OaklandMichigan11032025,True,"('Aday Mara', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",2pt jumpshot pointsinthepaint,both,84.0,3.0,Michigan,Oakland,2025,Home,Q3
2825235703,83.0,42.0,418,True,2nd 12:05:00 : made by Roddy Gayle Jr.(Michigan) 57-90,period_2 player_786186667 team_418,False,786186667,2nd Half,12:05:00,Roddy Gayle Jr.,Michigan,57-90,made,12:05,OaklandMichigan11032025,paint,OaklandMichigan11032025,False,"('Aday Mara', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",2pt jumpshot pointsinthepaint,both,83.0,42.0,Michigan,Oakland,2025,Home,Q3
2825235704,14.0,44.0,514,False,2nd 11:44:00 : missed by Ziare Wells(Oakland) 57-90,period_2 player_786186677 team_514,False,786186677,2nd Half,11:44:00,Ziare Wells,Oakland,57-90,missed,11:44,OaklandMichigan11032025,paint,OaklandMichigan11032025,False,"('Aday Mara', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",2pt jumpshot pointsinthepaint,both,86.0,6.0,Michigan,Oakland,2025,Home,Q3
2825235711,10.0,44.0,514,False,2nd 11:17:00 : missed by Tuburu Naivalurua(Oakland) 57-90,period_2 player_786186673 team_514,False,786186673,2nd Half,11:17:00,Tuburu Naivalurua,Oakland,57-90,missed,11:17,OaklandMichigan11032025,paint,OaklandMichigan11032025,False,"('Aday Mara', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,90.0,6.0,Michigan,Oakland,2025,Home,Q3
2825235714,87.0,50.0,418,False,2nd 11:06:00 : missed by Aday Mara(Michigan) 57-90,period_2 player_786186663 team_418,False,786186663,2nd Half,11:06:00,Aday Mara,Michigan,57-90,missed,11:06,OaklandMichigan11032025,paint,OaklandMichigan11032025,False,"('Aday Mara', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",2pt layup pointsinthepaint,both,87.0,50.0,Michigan,Oakland,2025,Home,Q3
2825235716,90.0,51.0,418,True,2nd 11:02:00 : made by Aday Mara(Michigan) 57-92,period_2 player_786186663 team_418,False,786186663,2nd Half,11:02:00,Aday Mara,Michigan,57-92,made,11:02,OaklandMichigan11032025,paint,OaklandMichigan11032025,False,"('Aday Mara', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",2pt layup 2ndchancepointsinthepaint,both,90.0,51.0,Michigan,Oakland,2025,Home,Q3
2825235717,11.0,40.0,514,False,2nd 10:41:00 : missed by Tuburu Naivalurua(Oakland) 57-92,period_2 player_786186673 team_514,False,786186673,2nd Half,10:41:00,Tuburu Naivalurua,Oakland,57-92,missed,10:41,OaklandMichigan11032025,paint,OaklandMichigan11032025,False,"('Aday Mara', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",2pt jumpshot pointsinthepaintblocked,both,89.0,10.0,Michigan,Oakland,2025,Home,Q3
2825235720,89.0,49.0,418,True,2nd 10:22:00 : made by Roddy Gayle Jr.(Michigan) 57-94,period_2 player_786186667 team_418,False,786186667,2nd Half,10:22:00,Roddy Gayle Jr.,Michigan,57-94,made,10:22,OaklandMichigan11032025,paint,OaklandMichigan11032025,False,"('Aday Mara', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",2pt layup pointsinthepaint,both,89.0,49.0,Michigan,Oakland,2025,Home,Q3
2825235721,15.0,96.0,514,False,2nd 10:07:00 : missed by Ziare Wells(Oakland) 57-94,period_2 player_786186677 team_514,False,786186677,2nd Half,10:07:00,Ziare Wells,Oakland,57-94,missed,10:07,OaklandMichigan11032025,3pt,OaklandMichigan11032025,False,"('Aday Mara', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",3pt jumpshot,both,85.0,-46.0,Michigan,Oakland,2025,Home,Q3
2825235723,97.0,96.0,418,True,2nd 09:58:00 : made by Will Tschetter(Michigan) 57-97,period_2 player_786186660 team_418,False,786186660,2nd Half,09:58:00,Will Tschetter,Michigan,57-97,made,09:58,OaklandMichigan11032025,3pt,OaklandMichigan11032025,True,"('Aday Mara', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",3pt jumpshot,both,97.0,96.0,Michigan,Oakland,2025,Home,Q3
2825235725,9.0,59.0,514,False,2nd 09:39:00 : missed by Khoi Thurmon(Oakland) 57-97,period_2 player_786186674 team_514,False,786186674,2nd Half,09:39:00,Khoi Thurmon,Oakland,57-97,missed,09:39,OaklandMichigan11032025,paint,OaklandMichigan11032025,False,"('Aday Mara', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",2pt drivinglayup pointsinthepaintblocked,both,91.0,-9.0,Michigan,Oakland,2025,Home,Q3
